VTM_NM|DATE_FROM|DATE_TO|VERSION
Sacubitril + Valsartan|2018-11-07|2018-11-07|1
Safinamide|2018-11-07|2018-11-07|1
Salbutamol|2018-11-07|2018-11-07|1
Salbutamol + Ipratropium|2018-11-07|2018-11-07|1
Salicylic acid|2018-11-07|2018-11-07|1
Salicylic acid + Betamethasone|2018-11-07|2018-11-07|1
Salicylic acid + Lactic acid|2018-11-07|2018-11-07|1
Salicylic acid + Mucopolysaccharide polysulfate|2018-11-07|2018-11-07|1
Salmeterol|2018-11-07|2018-11-07|1
Saquinavir|2018-11-07|2018-11-07|1
Saxagliptin|2018-11-07|2018-11-07|1
Saxagliptin + Dapagliflozin|2018-11-07|2018-11-07|1
Saxagliptin + Metformin|2018-11-07|2018-11-07|1
Secobarbital|2018-11-07|2018-11-07|1
Selegiline|2018-11-07|2018-11-07|1
Selenium|2018-11-07|2018-11-07|1
Senna|2018-11-07|2018-11-07|1
Senna + Ispaghula|2018-11-07|2018-11-07|1
Sertraline|2018-11-07|2018-11-07|1
Sesame oil|2018-11-07|2018-11-07|1
Sevelamer|2018-11-07|2018-11-07|1
Shingles (Herpes Zoster) vaccine|2018-11-07|2018-11-07|1
Sildenafil|2018-11-07|2018-11-07|1
Silicone|2018-11-07|2018-11-07|1
Silver nitrate|2018-11-07|2018-11-07|1
Simeticone|2018-11-07|2018-11-07|1
Simeticone + Loperamide|2018-11-07|2018-11-07|1
Simvastatin|2018-11-07|2018-11-07|1
Simvastatin + Ezetimibe|2018-11-07|2018-11-07|1
Sirolimus|2018-11-07|2018-11-07|1
Sitagliptin|2018-11-07|2018-11-07|1
Sitagliptin + Metformin|2018-11-07|2018-11-07|1
Sodium acid phosphate|2018-11-07|2018-11-07|1
Sodium acid phosphate + Sodium bicarbonate|2018-11-07|2018-11-07|1
Sodium acid phosphate + Sodium phosphate|2018-11-07|2018-11-07|1
Sodium alginate + Magnesium alginate|2018-11-07|2018-11-07|1
Sodium alginate + Potassium bicarbonate|2018-11-07|2018-11-07|1
Sodium aurothiomalate|2018-11-07|2018-11-07|1
Sodium bicarbonate|2018-11-07|2018-11-07|1
Sodium chloride|2018-11-07|2018-11-07|1
Sodium citrate|2018-11-07|2018-11-07|1
Sodium clodronate|2018-11-07|2018-11-07|1
Sodium cromoglicate|2018-11-07|2018-11-07|1
Sodium dihydrogen phosphate|2018-11-07|2018-11-07|1
Sodium feredetate|2018-11-07|2018-11-07|1
Sodium fluoride|2018-11-07|2018-11-07|1
Sodium fusidate|2018-11-07|2018-11-07|1
Sodium hyaluronate|2018-11-07|2018-11-07|1
Sodium hyaluronate + Chondroitin|2018-11-07|2018-11-07|1
Sodium hyaluronate + Dexpanthenol|2018-11-07|2018-11-07|1
Sodium hyaluronate + Ectoin|2018-11-07|2018-11-07|1
Sodium hyaluronate + Trehalose|2018-11-07|2018-11-07|1
Sodium lauryl ether sulfo-succinate + Sodium lauryl ether sulfate|2018-11-07|2018-11-07|1
Sodium oxybate|2018-11-07|2018-11-07|1
Sodium phenylbutyrate|2018-11-07|2018-11-07|1
Sodium picosulfate|2018-11-07|2018-11-07|1
Sodium valproate|2018-11-07|2018-11-07|1
Soft paraffin + Wool fat|2018-11-07|2018-11-07|1
Solifenacin|2018-11-07|2018-11-07|1
Solifenacin + Tamsulosin|2018-11-07|2018-11-07|1
Somatropin|2018-11-07|2018-11-07|1
Sotalol|2018-11-07|2018-11-07|1
Soya oil|2018-11-07|2018-11-07|1
Soya oil + Lauromacrogols|2018-11-07|2018-11-07|1
Spironolactone|2018-11-07|2018-11-07|1
Spironolactone + Furosemide|2018-11-07|2018-11-07|1
Sterculia|2018-11-07|2018-11-07|1
Sterculia + Frangula|2018-11-07|2018-11-07|1
Stiripentol|2018-11-07|2018-11-07|1
Strontium ranelate|2018-11-07|2018-11-07|1
Sucralfate|2018-11-07|2018-11-07|1
Sucroferric oxyhydroxide|2018-11-07|2018-11-07|1
Sulfadiazine|2018-11-07|2018-11-07|1
Sulfadiazine silver|2018-11-07|2018-11-07|1
Sulfasalazine|2018-11-07|2018-11-07|1
Sulfinpyrazone|2018-11-07|2018-11-07|1
Sulfur|2018-11-07|2018-11-07|1
Sulindac|2018-11-07|2018-11-07|1
Sulpiride|2018-11-07|2018-11-07|1
Sumatra benzoin|2018-11-07|2018-11-07|1
Sumatriptan|2018-11-07|2018-11-07|1
Sunitinib|2018-11-07|2018-11-07|1
TRACHEOSTOMY|2018-11-07|2018-11-07|1
Tacalcitol|2018-11-07|2018-11-07|1
Tacrolimus|2018-11-07|2018-11-07|1
Tadalafil|2018-11-07|2018-11-07|1
Tafluprost|2018-11-07|2018-11-07|1
Tafluprost + Timolol|2018-11-07|2018-11-07|1
Tamoxifen|2018-11-07|2018-11-07|1
Tamsulosin|2018-11-07|2018-11-07|1
Tamsulosin + Dutasteride|2018-11-07|2018-11-07|1
Tapentadol|2018-11-07|2018-11-07|1
Tartaric acid|2018-11-07|2018-11-07|1
Tazarotene|2018-11-07|2018-11-07|1
Teicoplanin|2018-11-07|2018-11-07|1
Telbivudine|2018-11-07|2018-11-07|1
Telithromycin|2018-11-07|2018-11-07|1
Telmisartan|2018-11-07|2018-11-07|1
Telmisartan + Hydrochlorothiazide|2018-11-07|2018-11-07|1
Temazepam|2018-11-07|2018-11-07|1
Tenofovir disoproxil|2018-11-07|2018-11-07|1
Tenoxicam|2018-11-07|2018-11-07|1
Terazosin|2018-11-07|2018-11-07|1
Terbinafine|2018-11-07|2018-11-07|1
Terbutaline|2018-11-07|2018-11-07|1
Terlipressin|2018-11-07|2018-11-07|1
Testosterone|2018-11-07|2018-11-07|1
Testosterone enantate|2018-11-07|2018-11-07|1
Testosterone undecanoate|2018-11-07|2018-11-07|1
Tetrabenazine|2018-11-07|2018-11-07|1
Tetracaine|2018-11-07|2018-11-07|1
Tetracosactide|2018-11-07|2018-11-07|1
Tetracycline|2018-11-07|2018-11-07|1
Theophylline|2018-11-07|2018-11-07|1
Thiamine|2018-11-07|2018-11-07|1
Tiagabine|2018-11-07|2018-11-07|1
Tiaprofenic acid|2018-11-07|2018-11-07|1
Tibolone|2018-11-07|2018-11-07|1
Ticagrelor|2018-11-07|2018-11-07|1
Tick-borne encephalitis vaccine|2018-11-07|2018-11-07|1
Tilactase|2018-11-07|2018-11-07|1
Timolol|2018-11-07|2018-11-07|1
Timolol + Bendroflumethiazide|2018-11-07|2018-11-07|1
Timolol + Travoprost|2018-11-07|2018-11-07|1
Tinidazole|2018-11-07|2018-11-07|1
Tinzaparin|2018-11-07|2018-11-07|1
Tioconazole|2018-11-07|2018-11-07|1
Tiotropium|2018-11-07|2018-11-07|1
Tiotropium + Olodaterol|2018-11-07|2018-11-07|1
Tipranavir|2018-11-07|2018-11-07|1
Tizanidine|2018-11-07|2018-11-07|1
Tobramycin|2018-11-07|2018-11-07|1
Tocilizumab|2018-11-07|2018-11-07|1
Tocofersolan|2018-11-07|2018-11-07|1
Tolbutamide|2018-11-07|2018-11-07|1
Tolcapone|2018-11-07|2018-11-07|1
Tolfenamic acid|2018-11-07|2018-11-07|1
Tolnaftate|2018-11-07|2018-11-07|1
Tolnaftate + Benzalkonium|2018-11-07|2018-11-07|1
Tolterodine|2018-11-07|2018-11-07|1
Tolvaptan|2018-11-07|2018-11-07|1
Topiramate|2018-11-07|2018-11-07|1
Torasemide|2018-11-07|2018-11-07|1
Toremifene|2018-11-07|2018-11-07|1
Tramadol|2018-11-07|2018-11-07|1
Tramadol + Paracetamol|2018-11-07|2018-11-07|1
Trandolapril|2018-11-07|2018-11-07|1
Tranexamic acid|2018-11-07|2018-11-07|1
Tranylcypromine|2018-11-07|2018-11-07|1
Travoprost|2018-11-07|2018-11-07|1
Travoprost + Timolol|2018-11-07|2018-11-07|1
Trazodone|2018-11-07|2018-11-07|1
Tretinoin|2018-11-07|2018-11-07|1
Tretinoin + Erythromycin|2018-11-07|2018-11-07|1
Triamcinolone + Chlortetracycline|2018-11-07|2018-11-07|1
Triamcinolone acetonide|2018-11-07|2018-11-07|1
Triamterene|2018-11-07|2018-11-07|1
Triamterene + Chlortalidone|2018-11-07|2018-11-07|1
Triamterene + Furosemide|2018-11-07|2018-11-07|1
Triclosan|2018-11-07|2018-11-07|1
Trifluoperazine|2018-11-07|2018-11-07|1
Trihexyphenidyl|2018-11-07|2018-11-07|1
Trimethoprim|2018-11-07|2018-11-07|1
Trimipramine|2018-11-07|2018-11-07|1
Tripotassium dicitratobismuthate|2018-11-07|2018-11-07|1
Triptorelin|2018-11-07|2018-11-07|1
Tropicamide|2018-11-07|2018-11-07|1
Trospium|2018-11-07|2018-11-07|1
Tryptophan|2018-11-07|2018-11-07|1
Typhoid vaccine|2018-11-07|2018-11-07|1
Tyrosine|2018-11-07|2018-11-07|1
Ubidecarenone|2018-11-07|2018-11-07|1
Ubidecarenone + Alpha tocopherol|2018-11-07|2018-11-07|1
Ulipristal|2018-11-07|2018-11-07|1
Umeclidinium bromide|2018-11-07|2018-11-07|1
Umeclidinium bromide + Vilanterol|2018-11-07|2018-11-07|1
Urea|2018-11-07|2018-11-07|1
Urea + Lactic acid|2018-11-07|2018-11-07|1
Urea + Lauromacrogols|2018-11-07|2018-11-07|1
Urea [13-C]|2018-11-07|2018-11-07|1
Urea hydrogen peroxide|2018-11-07|2018-11-07|1
Ursodeoxycholic acid|2018-11-07|2018-11-07|1
Valaciclovir|2018-11-07|2018-11-07|1
Valerian|2018-11-07|2018-11-07|1
Valganciclovir|2018-11-07|2018-11-07|1
Valproic acid|2018-11-07|2018-11-07|1
Valsartan|2018-11-07|2018-11-07|1
Valsartan + Hydrochlorothiazide|2018-11-07|2018-11-07|1
Vancomycin|2018-11-07|2018-11-07|1
Vardenafil|2018-11-07|2018-11-07|1
Varenicline|2018-11-07|2018-11-07|1
Varicella vaccine|2018-11-07|2018-11-07|1
Venlafaxine|2018-11-07|2018-11-07|1
Verapamil|2018-11-07|2018-11-07|1
Vigabatrin|2018-11-07|2018-11-07|1
Vildagliptin|2018-11-07|2018-11-07|1
Vildagliptin + Metformin|2018-11-07|2018-11-07|1
Voriconazole|2018-11-07|2018-11-07|1
Vortioxetine|2018-11-07|2018-11-07|1
Warfarin|2018-11-07|2018-11-07|1
Water|2018-11-07|2018-11-07|1
Wheat dextrin|2018-11-07|2018-11-07|1
White soft paraffin|2018-11-07|2018-11-07|1
White soft paraffin + Liquid paraffin|2018-11-07|2018-11-07|1
Wool fat|2018-11-07|2018-11-07|1
Xipamide|2018-11-07|2018-11-07|1
Xylometazoline|2018-11-07|2018-11-07|1
Yellow soft paraffin|2018-11-07|2018-11-07|1
Zafirlukast|2018-11-07|2018-11-07|1
Zaleplon|2018-11-07|2018-11-07|1
Zanamivir|2018-11-07|2018-11-07|1
Zidovudine|2018-11-07|2018-11-07|1
Zidovudine + Lamivudine|2018-11-07|2018-11-07|1
Zinc acetate|2018-11-07|2018-11-07|1
Zinc citrate|2018-11-07|2018-11-07|1
Zinc oxide|2018-11-07|2018-11-07|1
Zinc oxide + Cod liver oil|2018-11-07|2018-11-07|1
Zinc oxide + Dimeticone|2018-11-07|2018-11-07|1
Zinc oxide + Lidocaine|2018-11-07|2018-11-07|1
Zinc sulphate|2018-11-07|2018-11-07|1
Zinc undecenoate + Undecenoic acid|2018-11-07|2018-11-07|1
Zoledronic acid|2018-11-07|2018-11-07|1
Zolmitriptan|2018-11-07|2018-11-07|1
Zolpidem|2018-11-07|2018-11-07|1
Zonisamide|2018-11-07|2018-11-07|1
Zopiclone|2018-11-07|2018-11-07|1
Zuclopenthixol|2018-11-07|2018-11-07|1
Zuclopenthixol acetate|2018-11-07|2018-11-07|1
Zuclopenthixol decanoate|2018-11-07|2018-11-07|1
