ID_INTERVAL_COST;INTERVAL_COST
176018;301.970
176019;301.974
176020;301.976
176021;301.979
176022;301.980
176023;301.989
176024;301.990
176025;302.000
176026;302.003
176027;302.005
176028;302.010
176029;302.011
176030;302.020
176031;302.030
176032;302.032
176033;302.033
176034;302.040
176035;302.044
176036;302.050
176037;302.060
176038;302.064
176039;302.070
176040;302.079
176041;302.080
176042;302.082
176043;302.087
176044;302.090
176045;302.098
176046;302.100
176047;302.101
176048;302.103
176049;302.108
176050;302.110
176051;302.111
176052;302.112
176053;302.113
176054;302.118
176055;302.120
176056;302.126
176057;302.130
176058;302.137
176059;302.138
176060;302.140
176061;302.144
176062;302.146
176063;302.148
176064;302.150
176065;302.160
176066;302.170
176067;302.174
176068;302.179
176069;302.180
176070;302.190
176071;302.192
176072;302.200
176073;302.207
176074;302.210
176075;302.215
176076;302.220
176077;302.224
176078;302.230
176079;302.232
176080;302.234
176081;302.239
176082;302.240
176083;302.242
176084;302.248
176085;302.250
176086;302.260
176087;302.263
176088;302.269
176089;302.271
176090;302.275
176091;302.280
176092;302.286
176093;302.288
176094;302.290
176095;302.291
176096;302.293
176097;302.300
176098;302.307
176099;302.308
176100;302.310
176101;302.313
176102;302.318
176103;302.320
176104;302.325
176105;302.326
176106;302.327
176107;302.330
176108;302.340
176109;302.349
176110;302.350
176111;302.353
176112;302.355
176113;302.360
176114;302.368
176115;302.370
176116;302.371
176117;302.375
176118;302.376
176119;302.380
176120;302.390
176121;302.395
176122;302.400
176123;302.410
176124;302.413
176125;302.415
176126;302.416
176127;302.417
176128;302.418
176129;302.420
176130;302.430
176131;302.436
176132;302.440
176133;302.445
176134;302.450
176135;302.451
176136;302.452
176137;302.453
176138;302.454
176139;302.458
176140;302.460
176141;302.463
176142;302.470
176143;302.471
176144;302.477
176145;302.480
176146;302.482
176147;302.488
176148;302.489
176149;302.490
176150;302.492
176151;302.496
176152;302.500
176153;302.501
176154;302.504
176155;302.505
176156;302.507
176157;302.508
176158;302.509
176159;302.510
176160;302.511
176161;302.512
176162;302.513
176163;302.520
176164;302.524
176165;302.529
176166;302.530
176167;302.532
176168;302.537
176169;302.540
176170;302.543
176171;302.547
176172;302.550
176173;302.560
176174;302.565
176175;302.570
176176;302.577
176177;302.578
176178;302.580
176179;302.589
176180;302.590
176181;302.598
176182;302.600
176183;302.601
176184;302.604
176185;302.605
176186;302.608
176187;302.610
176188;302.611
176189;302.616
176190;302.618
176191;302.620
176192;302.626
176193;302.630
176194;302.631
176195;302.634
176196;302.635
176197;302.637
176198;302.640
176199;302.650
176200;302.656
176201;302.657
176202;302.660
176203;302.661
176204;302.667
176205;302.670
176206;302.673
176207;302.680
176208;302.690
176209;302.692
176210;302.693
176211;302.696
176212;302.697
176213;302.700
176214;302.710
176215;302.716
176216;302.717
176217;302.718
176218;302.720
176219;302.730
176220;302.740
176221;302.744
176222;302.746
176223;302.748
176224;302.750
176225;302.757
176226;302.760
176227;302.762
176228;302.763
176229;302.764
176230;302.767
176231;302.770
176232;302.778
176233;302.780
176234;302.789
176235;302.790
176236;302.800
176237;302.807
176238;302.810
176239;302.811
176240;302.820
176241;302.830
176242;302.832
176243;302.833
176244;302.840
176245;302.841
176246;302.843
176247;302.850
176248;302.855
176249;302.860
176250;302.863
176251;302.864
176252;302.870
176253;302.871
176254;302.872
176255;302.880
176256;302.883
176257;302.885
176258;302.886
176259;302.890
176260;302.892
176261;302.893
176262;302.900
176263;302.902
176264;302.908
176265;302.910
176266;302.914
176267;302.915
176268;302.917
176269;302.920
176270;302.930
176271;302.934
176272;302.939
176273;302.940
176274;302.950
176275;302.952
176276;302.955
176277;302.956
176278;302.958
176279;302.960
176280;302.970
176281;302.980
176282;302.990
176283;303.000
176284;303.007
176285;303.010
176286;303.011
176287;303.016
176288;303.020
176289;303.022
176290;303.030
176291;303.040
176292;303.049
176293;303.050
176294;303.053
176295;303.056
176296;303.060
176297;303.063
176298;303.065
176299;303.068
176300;303.070
176301;303.074
176302;303.080
176303;303.090
176304;303.096
176305;303.097
176306;303.098
176307;303.100
176308;303.108
176309;303.110
176310;303.120
176311;303.127
176312;303.130
176313;303.140
176314;303.141
176315;303.146
176316;303.147
176317;303.149
176318;303.150
176319;303.152
176320;303.156
176321;303.157
176322;303.160
176323;303.166
176324;303.170
176325;303.171
176326;303.180
176327;303.188
176328;303.190
176329;303.200
176330;303.210
176331;303.212
176332;303.219
176333;303.220
176334;303.221
176335;303.225
176336;303.230
176337;303.240
176338;303.246
176339;303.250
176340;303.260
176341;303.262
176342;303.270
176343;303.279
176344;303.280
176345;303.287
176346;303.290
176347;303.296
176348;303.299
176349;303.300
176350;303.303
176351;303.309
176352;303.310
176353;303.315
176354;303.320
176355;303.330
176356;303.331
176357;303.332
176358;303.333
176359;303.334
176360;303.335
176361;303.336
176362;303.340
176363;303.341
176364;303.347
176365;303.348
176366;303.350
176367;303.355
176368;303.360
176369;303.364
176370;303.365
176371;303.367
176372;303.370
176373;303.371
176374;303.374
176375;303.380
176376;303.386
176377;303.387
176378;303.388
176379;303.390
176380;303.400
176381;303.408
176382;303.410
176383;303.412
176384;303.415
176385;303.420
176386;303.428
176387;303.429
176388;303.430
176389;303.435
176390;303.440
176391;303.446
176392;303.450
176393;303.454
176394;303.457
176395;303.460
176396;303.464
176397;303.470
176398;303.477
176399;303.480
176400;303.486
176401;303.489
176402;303.490
176403;303.500
176404;303.505
176405;303.506
176406;303.507
176407;303.510
176408;303.514
176409;303.516
176410;303.519
176411;303.520
176412;303.521
176413;303.530
176414;303.532
176415;303.533
176416;303.534
176417;303.536
176418;303.538
176419;303.540
176420;303.542
176421;303.550
176422;303.552
176423;303.554
176424;303.560
176425;303.571
176426;303.572
176427;303.576
176428;303.579
176429;303.580
176430;303.583
176431;303.590
176432;303.597
176433;303.600
176434;303.610
176435;303.620
176436;303.630
176437;303.640
176438;303.642
176439;303.643
176440;303.650
176441;303.655
176442;303.657
176443;303.660
176444;303.666
176445;303.670
176446;303.677
176447;303.679
176448;303.680
176449;303.681
176450;303.684
176451;303.690
176452;303.696
176453;303.700
176454;303.710
176455;303.711
176456;303.713
176457;303.714
176458;303.720
176459;303.727
176460;303.730
176461;303.734
176462;303.740
176463;303.743
176464;303.745
176465;303.746
176466;303.747
176467;303.750
176468;303.760
176469;303.762
176470;303.763
176471;303.770
176472;303.771
176473;303.776
176474;303.779
176475;303.780
176476;303.789
176477;303.790
176478;303.792
176479;303.800
176480;303.808
176481;303.810
176482;303.812
176483;303.820
176484;303.821
176485;303.822
176486;303.827
176487;303.830
176488;303.834
176489;303.840
176490;303.850
176491;303.855
176492;303.860
176493;303.864
176494;303.866
176495;303.870
176496;303.880
176497;303.881
176498;303.885
176499;303.890
176500;303.900
176501;303.901
176502;303.902
176503;303.904
176504;303.906
176505;303.910
176506;303.911
176507;303.912
176508;303.913
176509;303.920
176510;303.930
176511;303.938
176512;303.940
176513;303.944
176514;303.950
176515;303.952
176516;303.955
176517;303.957
176518;303.958
176519;303.960
176520;303.966
176521;303.970
176522;303.975
176523;303.980
176524;303.983
176525;303.984
176526;303.986
176527;303.990
176528;303.995
176529;304.000
176530;304.004
176531;304.007
176532;304.008
176533;304.010
176534;304.020
176535;304.023
176536;304.030
176537;304.031
176538;304.038
176539;304.040
176540;304.046
176541;304.047
176542;304.050
176543;304.060
176544;304.063
176545;304.070
176546;304.076
176547;304.080
176548;304.089
176549;304.090
176550;304.091
176551;304.092
176552;304.095
176553;304.100
176554;304.110
176555;304.113
176556;304.114
176557;304.119
176558;304.120
176559;304.125
176560;304.127
176561;304.128
176562;304.130
176563;304.132
176564;304.140
176565;304.143
176566;304.145
176567;304.150
176568;304.160
176569;304.168
176570;304.170
176571;304.179
176572;304.180
176573;304.181
176574;304.182
176575;304.185
176576;304.188
176577;304.190
176578;304.198
176579;304.200
176580;304.209
176581;304.210
176582;304.220
176583;304.225
176584;304.227
176585;304.230
176586;304.232
176587;304.235
176588;304.240
176589;304.247
176590;304.250
176591;304.258
176592;304.260
176593;304.261
176594;304.269
176595;304.270
176596;304.271
176597;304.280
176598;304.282
176599;304.286
176600;304.288
176601;304.290
176602;304.291
176603;304.300
176604;304.307
176605;304.310
176606;304.312
176607;304.315
176608;304.316
176609;304.318
176610;304.320
176611;304.323
176612;304.328
176613;304.330
176614;304.333
176615;304.338
176616;304.339
176617;304.340
176618;304.345
176619;304.348
176620;304.350
176621;304.360
176622;304.363
176623;304.364
176624;304.368
176625;304.370
176626;304.376
176627;304.378
176628;304.380
176629;304.383
176630;304.384
176631;304.386
176632;304.388
176633;304.390
176634;304.400
176635;304.406
176636;304.409
176637;304.410
176638;304.412
176639;304.420
176640;304.425
176641;304.426
176642;304.430
176643;304.437
176644;304.440
176645;304.444
176646;304.449
176647;304.450
176648;304.451
176649;304.454
176650;304.456
176651;304.460
176652;304.470
176653;304.476
176654;304.479
176655;304.480
176656;304.490
176657;304.496
176658;304.500
176659;304.502
176660;304.510
176661;304.520
176662;304.523
176663;304.530
176664;304.534
176665;304.536
176666;304.540
176667;304.550
176668;304.560
176669;304.570
176670;304.574
176671;304.580
176672;304.583
176673;304.586
176674;304.588
176675;304.590
176676;304.597
176677;304.600
176678;304.608
176679;304.610
176680;304.613
176681;304.616
176682;304.618
176683;304.620
176684;304.622
176685;304.630
176686;304.631
176687;304.640
176688;304.650
176689;304.659
176690;304.660
176691;304.661
176692;304.668
176693;304.670
176694;304.674
176695;304.676
176696;304.678
176697;304.680
176698;304.690
176699;304.698
176700;304.700
176701;304.704
176702;304.710
176703;304.714
176704;304.716
176705;304.720
176706;304.721
176707;304.722
176708;304.730
176709;304.740
176710;304.747
176711;304.750
176712;304.756
176713;304.757
176714;304.760
176715;304.766
176716;304.770
176717;304.780
176718;304.781
176719;304.782
176720;304.785
176721;304.790
176722;304.792
176723;304.794
176724;304.799
176725;304.800
176726;304.805
176727;304.810
176728;304.820
176729;304.830
176730;304.836
176731;304.838
176732;304.840
176733;304.849
176734;304.850
176735;304.851
176736;304.860
176737;304.866
176738;304.870
176739;304.875
176740;304.876
176741;304.878
176742;304.880
176743;304.885
176744;304.886
176745;304.890
176746;304.895
176747;304.896
176748;304.899
176749;304.900
176750;304.907
176751;304.910
176752;304.913
176753;304.920
176754;304.922
176755;304.926
176756;304.930
176757;304.933
176758;304.934
176759;304.940
176760;304.941
176761;304.944
176762;304.950
176763;304.951
176764;304.956
176765;304.960
176766;304.967
176767;304.968
176768;304.970
176769;304.975
176770;304.976
176771;304.980
176772;304.984
176773;304.986
176774;304.990
176775;304.993
176776;304.994
176777;305.000
176778;305.009
176779;305.010
176780;305.020
176781;305.025
176782;305.028
176783;305.030
176784;305.036
176785;305.040
176786;305.050
176787;305.053
176788;305.054
176789;305.057
176790;305.060
176791;305.069
176792;305.070
176793;305.074
176794;305.080
176795;305.085
176796;305.089
176797;305.090
176798;305.094
176799;305.100
176800;305.103
176801;305.110
176802;305.113
176803;305.117
176804;305.118
176805;305.120
176806;305.121
176807;305.124
176808;305.126
176809;305.130
176810;305.133
176811;305.140
176812;305.143
176813;305.150
176814;305.160
176815;305.163
176816;305.164
176817;305.166
176818;305.170
176819;305.174
176820;305.175
176821;305.178
176822;305.180
176823;305.183
176824;305.190
176825;305.198
176826;305.200
176827;305.220
176828;305.230
176829;305.235
176830;305.239
176831;305.240
176832;305.244
176833;305.250
176834;305.251
176835;305.260
176836;305.264
176837;305.268
176838;305.270
176839;305.279
176840;305.280
176841;305.290
176842;305.291
176843;305.292
176844;305.296
176845;305.297
176846;305.298
176847;305.299
176848;305.300
176849;305.303
176850;305.305
176851;305.310
176852;305.312
176853;305.314
176854;305.316
176855;305.320
176856;305.321
176857;305.325
176858;305.326
176859;305.330
176860;305.340
176861;305.344
176862;305.348
176863;305.350
176864;305.357
176865;305.360
176866;305.368
176867;305.370
176868;305.371
176869;305.375
176870;305.380
176871;305.383
176872;305.390
176873;305.392
176874;305.393
176875;305.397
176876;305.400
176877;305.404
176878;305.408
176879;305.410
176880;305.420
176881;305.421
176882;305.422
176883;305.424
176884;305.430
176885;305.436
176886;305.439
176887;305.440
176888;305.445
176889;305.448
176890;305.450
176891;305.451
176892;305.455
176893;305.460
176894;305.466
176895;305.467
176896;305.469
176897;305.470
176898;305.475
176899;305.477
176900;305.480
176901;305.487
176902;305.490
176903;305.492
176904;305.499
176905;305.500
176906;305.507
176907;305.508
176908;305.510
176909;305.511
176910;305.520
176911;305.524
176912;305.527
176913;305.530
176914;305.537
176915;305.538
176916;305.540
176917;305.544
176918;305.550
176919;305.552
176920;305.560
176921;305.561
176922;305.570
176923;305.580
176924;305.590
176925;305.599
176926;305.600
176927;305.610
176928;305.614
176929;305.620
176930;305.621
176931;305.625
176932;305.630
176933;305.640
176934;305.641
176935;305.646
176936;305.650
176937;305.651
176938;305.660
176939;305.662
176940;305.663
176941;305.667
176942;305.668
176943;305.670
176944;305.674
176945;305.680
176946;305.689
176947;305.690
176948;305.700
176949;305.709
176950;305.710
176951;305.712
176952;305.720
176953;305.724
176954;305.727
176955;305.730
176956;305.731
176957;305.740
176958;305.744
176959;305.745
176960;305.748
176961;305.749
176962;305.750
176963;305.754
176964;305.760
176965;305.761
176966;305.764
176967;305.769
176968;305.770
176969;305.776
176970;305.778
176971;305.780
176972;305.784
176973;305.790
176974;305.791
176975;305.796
176976;305.800
176977;305.810
176978;305.820
176979;305.821
176980;305.823
176981;305.829
176982;305.830
176983;305.836
176984;305.839
176985;305.840
176986;305.842
176987;305.843
176988;305.850
176989;305.851
176990;305.859
176991;305.860
176992;305.865
176993;305.870
176994;305.871
176995;305.872
176996;305.879
176997;305.880
176998;305.890
176999;305.900
177000;305.910
177001;305.911
177002;305.918
177003;305.920
177004;305.926
177005;305.927
177006;305.928
177007;305.930
177008;305.932
177009;305.933
177010;305.940
177011;305.941
177012;305.943
177013;305.948
177014;305.950
177015;305.957
177016;305.959
177017;305.960
177018;305.964
177019;305.969
177020;305.970
177021;305.976
177022;305.980
177023;305.982
177024;305.988
177025;305.990
177026;305.991
177027;306.000
177028;306.005
177029;306.006
177030;306.007
177031;306.010
177032;306.020
177033;306.030
177034;306.035
177035;306.037
177036;306.040
177037;306.050
177038;306.060
177039;306.068
177040;306.070
177041;306.072
177042;306.078
177043;306.080
177044;306.088
177045;306.090
177046;306.100
177047;306.110
177048;306.120
177049;306.126
177050;306.129
177051;306.130
177052;306.131
177053;306.132
177054;306.136
177055;306.140
177056;306.150
177057;306.156
177058;306.160
177059;306.161
177060;306.165
177061;306.170
177062;306.171
177063;306.176
177064;306.180
177065;306.181
177066;306.183
177067;306.190
177068;306.193
177069;306.196
177070;306.200
177071;306.208
177072;306.210
177073;306.211
177074;306.220
177075;306.225
177076;306.230
177077;306.231
177078;306.232
177079;306.240
177080;306.241
177081;306.246
177082;306.250
177083;306.260
177084;306.270
177085;306.272
177086;306.276
177087;306.280
177088;306.281
177089;306.290
177090;306.298
177091;306.300
177092;306.310
177093;306.314
177094;306.320
177095;306.326
177096;306.330
177097;306.333
177098;306.335
177099;306.336
177100;306.340
177101;306.344
177102;306.350
177103;306.351
177104;306.358
177105;306.360
177106;306.370
177107;306.373
177108;306.377
177109;306.380
177110;306.390
177111;306.393
177112;306.400
177113;306.410
177114;306.413
177115;306.414
177116;306.420
177117;306.422
177118;306.428
177119;306.430
177120;306.432
177121;306.440
177122;306.441
177123;306.446
177124;306.450
177125;306.458
177126;306.459
177127;306.460
177128;306.467
177129;306.470
177130;306.472
177131;306.480
177132;306.482
177133;306.488
177134;306.490
177135;306.493
177136;306.500
177137;306.504
177138;306.510
177139;306.512
177140;306.513
177141;306.518
177142;306.520
177143;306.525
177144;306.527
177145;306.528
177146;306.530
177147;306.532
177148;306.533
177149;306.534
177150;306.535
177151;306.540
177152;306.544
177153;306.550
177154;306.560
177155;306.563
177156;306.568
177157;306.570
177158;306.579
177159;306.580
177160;306.590
177161;306.592
177162;306.600
177163;306.607
177164;306.609
177165;306.610
177166;306.611
177167;306.620
177168;306.628
177169;306.630
177170;306.640
177171;306.646
177172;306.650
177173;306.654
177174;306.655
177175;306.656
177176;306.657
177177;306.660
177178;306.670
177179;306.677
177180;306.678
177181;306.680
177182;306.681
177183;306.682
177184;306.690
177185;306.691
177186;306.698
177187;306.700
177188;306.710
177189;306.719
177190;306.720
177191;306.730
177192;306.736
177193;306.740
177194;306.741
177195;306.745
177196;306.746
177197;306.750
177198;306.760
177199;306.761
177200;306.762
177201;306.764
177202;306.768
177203;306.770
177204;306.774
177205;306.780
177206;306.784
177207;306.787
177208;306.790
177209;306.796
177210;306.797
177211;306.800
177212;306.801
177213;306.810
177214;306.816
177215;306.820
177216;306.828
177217;306.830
177218;306.835
177219;306.836
177220;306.840
177221;306.849
177222;306.850
177223;306.851
177224;306.852
177225;306.853
177226;306.854
177227;306.857
177228;306.858
177229;306.860
177230;306.861
177231;306.865
177232;306.869
177233;306.870
177234;306.874
177235;306.876
177236;306.878
177237;306.880
177238;306.886
177239;306.887
177240;306.888
177241;306.890
177242;306.892
177243;306.900
177244;306.901
177245;306.906
177246;306.910
177247;306.911
177248;306.912
177249;306.914
177250;306.918
177251;306.920
177252;306.926
177253;306.930
177254;306.936
177255;306.940
177256;306.942
177257;306.943
177258;306.944
177259;306.947
177260;306.950
177261;306.952
177262;306.957
177263;306.960
177264;306.968
177265;306.969
177266;306.970
177267;306.976
177268;306.977
177269;306.980
177270;306.990
177271;306.991
177272;307.000
177273;307.003
177274;307.010
177275;307.013
177276;307.020
177277;307.025
177278;307.029
177279;307.030
177280;307.040
177281;307.043
177282;307.050
177283;307.060
177284;307.067
177285;307.068
177286;307.069
177287;307.070
177288;307.075
177289;307.080
177290;307.086
177291;307.090
177292;307.092
177293;307.093
177294;307.100
177295;307.102
177296;307.110
177297;307.120
177298;307.130
177299;307.132
177300;307.140
177301;307.142
177302;307.143
177303;307.150
177304;307.152
177305;307.154
177306;307.160
177307;307.170
177308;307.171
177309;307.173
177310;307.177
177311;307.179
177312;307.180
177313;307.185
177314;307.187
177315;307.190
177316;307.195
177317;307.200
177318;307.202
177319;307.203
177320;307.204
177321;307.210
177322;307.212
177323;307.220
177324;307.229
177325;307.230
177326;307.234
177327;307.236
177328;307.237
177329;307.238
177330;307.240
177331;307.247
177332;307.248
177333;307.250
177334;307.254
177335;307.258
177336;307.260
177337;307.265
177338;307.270
177339;307.272
177340;307.273
177341;307.278
177342;307.280
177343;307.283
177344;307.287
177345;307.290
177346;307.293
177347;307.296
177348;307.299
177349;307.300
177350;307.301
177351;307.310
177352;307.319
177353;307.320
177354;307.330
177355;307.340
177356;307.350
177357;307.356
177358;307.358
177359;307.360
177360;307.370
177361;307.372
177362;307.380
177363;307.383
177364;307.390
177365;307.393
177366;307.399
177367;307.400
177368;307.401
177369;307.402
177370;307.410
177371;307.420
177372;307.427
177373;307.430
177374;307.432
177375;307.436
177376;307.439
177377;307.440
177378;307.446
177379;307.450
177380;307.453
177381;307.456
177382;307.460
177383;307.468
177384;307.470
177385;307.476
177386;307.480
177387;307.490
177388;307.495
177389;307.497
177390;307.500
177391;307.506
177392;307.510
177393;307.518
177394;307.520
177395;307.530
177396;307.531
177397;307.538
177398;307.540
177399;307.543
177400;307.544
177401;307.545
177402;307.546
177403;307.550
177404;307.551
177405;307.554
177406;307.560
177407;307.570
177408;307.571
177409;307.575
177410;307.578
177411;307.580
177412;307.582
177413;307.585
177414;307.588
177415;307.590
177416;307.598
177417;307.599
177418;307.600
177419;307.607
177420;307.610
177421;307.613
177422;307.614
177423;307.620
177424;307.629
177425;307.630
177426;307.632
177427;307.639
177428;307.640
177429;307.650
177430;307.651
177431;307.652
177432;307.655
177433;307.660
177434;307.662
177435;307.667
177436;307.670
177437;307.676
177438;307.680
177439;307.682
177440;307.684
177441;307.690
177442;307.700
177443;307.701
177444;307.705
177445;307.710
177446;307.720
177447;307.725
177448;307.730
177449;307.735
177450;307.740
177451;307.741
177452;307.746
177453;307.748
177454;307.749
177455;307.750
177456;307.753
177457;307.755
177458;307.760
177459;307.768
177460;307.770
177461;307.772
177462;307.776
177463;307.780
177464;307.785
177465;307.790
177466;307.796
177467;307.797
177468;307.798
177469;307.800
177470;307.810
177471;307.818
177472;307.820
177473;307.821
177474;307.823
177475;307.830
177476;307.838
177477;307.840
177478;307.850
177479;307.860
177480;307.865
177481;307.870
177482;307.871
177483;307.875
177484;307.876
177485;307.880
177486;307.885
177487;307.890
177488;307.891
177489;307.900
177490;307.901
177491;307.908
177492;307.910
177493;307.920
177494;307.926
177495;307.927
177496;307.929
177497;307.930
177498;307.934
177499;307.937
177500;307.940
177501;307.945
177502;307.950
177503;307.952
177504;307.953
177505;307.956
177506;307.960
177507;307.965
177508;307.970
177509;307.975
177510;307.980
177511;307.985
177512;307.990
177513;307.991
177514;307.992
177515;308.000
177516;308.001
177517;308.006
177518;308.010
177519;308.020
177520;308.021
177521;308.023
177522;308.027
177523;308.030
177524;308.031
177525;308.040
177526;308.044
177527;308.050
177528;308.057
177529;308.059
177530;308.060
177531;308.064
177532;308.070
177533;308.072
177534;308.080
177535;308.087
177536;308.090
177537;308.100
177538;308.101
177539;308.110
177540;308.116
177541;308.117
177542;308.120
177543;308.124
177544;308.125
177545;308.130
177546;308.132
177547;308.137
177548;308.138
177549;308.140
177550;308.141
177551;308.147
177552;308.150
177553;308.154
177554;308.156
177555;308.160
177556;308.164
177557;308.165
177558;308.170
177559;308.171
177560;308.175
177561;308.176
177562;308.180
177563;308.190
177564;308.197
177565;308.200
177566;308.208
177567;308.210
177568;308.214
177569;308.220
177570;308.226
177571;308.230
177572;308.237
177573;308.239
177574;308.240
177575;308.244
177576;308.245
177577;308.250
177578;308.256
177579;308.260
177580;308.266
177581;308.270
177582;308.280
177583;308.290
177584;308.295
177585;308.298
177586;308.300
177587;308.304
177588;308.310
177589;308.312
177590;308.320
177591;308.322
177592;308.330
177593;308.334
177594;308.339
177595;308.340
177596;308.355
177597;308.356
177598;308.357
177599;308.360
177600;308.368
177601;308.370
177602;308.373
177603;308.374
177604;308.379
177605;308.380
177606;308.381
177607;308.388
177608;308.390
177609;308.393
177610;308.400
177611;308.410
177612;308.420
177613;308.422
177614;308.423
177615;308.424
177616;308.425
177617;308.430
177618;308.434
177619;308.440
177620;308.448
177621;308.450
177622;308.455
177623;308.460
177624;308.467
177625;308.468
177626;308.470
177627;308.479
177628;308.480
177629;308.483
177630;308.484
177631;308.486
177632;308.488
177633;308.489
177634;308.490
177635;308.491
177636;308.500
177637;308.503
177638;308.505
177639;308.508
177640;308.510
177641;308.512
177642;308.513
177643;308.520
177644;308.523
177645;308.530
177646;308.532
177647;308.538
177648;308.540
177649;308.550
177650;308.554
177651;308.555
177652;308.560
177653;308.565
177654;308.570
177655;308.571
177656;308.572
177657;308.575
177658;308.576
177659;308.580
177660;308.581
177661;308.590
177662;308.591
177663;308.596
177664;308.598
177665;308.600
177666;308.608
177667;308.610
177668;308.616
177669;308.620
177670;308.627
177671;308.628
177672;308.630
177673;308.635
177674;308.639
177675;308.640
177676;308.643
177677;308.644
177678;308.650
177679;308.657
177680;308.659
177681;308.660
177682;308.670
177683;308.673
177684;308.676
177685;308.680
177686;308.684
177687;308.690
177688;308.699
177689;308.700
177690;308.705
177691;308.710
177692;308.716
177693;308.720
177694;308.728
177695;308.730
177696;308.740
177697;308.744
177698;308.747
177699;308.750
177700;308.754
177701;308.760
177702;308.761
177703;308.763
177704;308.770
177705;308.771
177706;308.775
177707;308.780
177708;308.781
177709;308.782
177710;308.783
177711;308.790
177712;308.796
177713;308.800
177714;308.802
177715;308.805
177716;308.810
177717;308.811
177718;308.814
177719;308.817
177720;308.820
177721;308.826
177722;308.830
177723;308.838
177724;308.840
177725;308.850
177726;308.855
177727;308.860
177728;308.863
177729;308.868
177730;308.870
177731;308.875
177732;308.876
177733;308.877
177734;308.880
177735;308.885
177736;308.890
177737;308.893
177738;308.900
177739;308.904
177740;308.905
177741;308.906
177742;308.910
177743;308.911
177744;308.916
177745;308.920
177746;308.929
177747;308.930
177748;308.931
177749;308.940
177750;308.946
177751;308.949
177752;308.950
177753;308.960
177754;308.963
177755;308.967
177756;308.970
177757;308.977
177758;308.978
177759;308.979
177760;308.980
177761;308.983
177762;308.990
177763;309.000
177764;309.001
177765;309.003
177766;309.008
177767;309.010
177768;309.017
177769;309.020
177770;309.022
177771;309.027
177772;309.030
177773;309.034
177774;309.040
177775;309.043
177776;309.050
177777;309.052
177778;309.054
177779;309.055
177780;309.056
177781;309.060
177782;309.068
177783;309.069
177784;309.070
177785;309.072
177786;309.080
177787;309.083
177788;309.086
177789;309.090
177790;309.100
177791;309.102
177792;309.110
177793;309.118
177794;309.119
177795;309.120
177796;309.130
177797;309.135
177798;309.136
177799;309.140
177800;309.150
177801;309.152
177802;309.160
177803;309.162
177804;309.164
177805;309.165
177806;309.166
177807;309.168
177808;309.169
177809;309.170
177810;309.171
177811;309.172
177812;309.173
177813;309.175
177814;309.177
177815;309.180
177816;309.186
177817;309.190
177818;309.200
177819;309.205
177820;309.210
177821;309.213
177822;309.214
177823;309.220
177824;309.223
177825;309.226
177826;309.227
177827;309.228
177828;309.230
177829;309.238
177830;309.239
177831;309.240
177832;309.250
177833;309.256
177834;309.257
177835;309.259
177836;309.260
177837;309.270
177838;309.275
177839;309.276
177840;309.280
177841;309.285
177842;309.289
177843;309.290
177844;309.291
177845;309.300
177846;309.301
177847;309.305
177848;309.310
177849;309.313
177850;309.319
177851;309.320
177852;309.325
177853;309.330
177854;309.333
177855;309.334
177856;309.335
177857;309.340
177858;309.342
177859;309.343
177860;309.344
177861;309.345
177862;309.346
177863;309.347
177864;309.348
177865;309.350
177866;309.360
177867;309.364
177868;309.367
177869;309.370
177870;309.375
177871;309.376
177872;309.380
177873;309.381
177874;309.383
177875;309.390
177876;309.400
177877;309.401
177878;309.403
177879;309.407
177880;309.409
177881;309.410
177882;309.414
177883;309.418
177884;309.420
177885;309.428
177886;309.430
177887;309.434
177888;309.435
177889;309.440
177890;309.445
177891;309.450
177892;309.453
177893;309.455
177894;309.458
177895;309.460
177896;309.470
177897;309.471
177898;309.474
177899;309.477
177900;309.478
177901;309.480
177902;309.485
177903;309.487
177904;309.490
177905;309.500
177906;309.501
177907;309.503
177908;309.504
177909;309.508
177910;309.510
177911;309.513
177912;309.520
177913;309.525
177914;309.530
177915;309.540
177916;309.542
177917;309.550
177918;309.552
177919;309.558
177920;309.560
177921;309.561
177922;309.562
177923;309.570
177924;309.571
177925;309.573
177926;309.575
177927;309.579
177928;309.580
177929;309.590
177930;309.594
177931;309.600
177932;309.604
177933;309.610
177934;309.617
177935;309.619
177936;309.620
177937;309.622
177938;309.624
177939;309.625
177940;309.630
177941;309.632
177942;309.636
177943;309.638
177944;309.640
177945;309.643
177946;309.644
177947;309.650
177948;309.654
177949;309.660
177950;309.670
177951;309.680
177952;309.690
177953;309.700
177954;309.701
177955;309.707
177956;309.714
177957;309.716
177958;309.717
177959;309.720
177960;309.721
177961;309.723
177962;309.730
177963;309.737
177964;309.740
177965;309.748
177966;309.750
177967;309.760
177968;309.765
177969;309.768
177970;309.770
177971;309.771
177972;309.772
177973;309.780
177974;309.781
177975;309.782
177976;309.789
177977;309.790
177978;309.793
177979;309.797
177980;309.800
177981;309.804
177982;309.810
177983;309.817
177984;309.820
177985;309.821
177986;309.830
177987;309.832
177988;309.833
177989;309.840
177990;309.842
177991;309.847
177992;309.849
177993;309.850
177994;309.852
177995;309.858
177996;309.859
177997;309.860
177998;309.861
177999;309.866
178000;309.867
178001;309.870
178002;309.872
178003;309.876
178004;309.880
178005;309.881
178006;309.888
178007;309.890
178008;309.900
178009;309.910
178010;309.911
178011;309.915
178012;309.920
178013;309.930
