VMP_NM|year
Hamamelis water|2018
Hamamelis water 12.5% / Naphazoline 0.01% eye drops|2018
Hamamelis water 13% eye drops|2018
Hamamelis water 50% gel|2018
Head lice device|2018
Heparin sodium 1,000units/1ml solution for injection ampoules|2018
Heparin sodium 10,000units/10ml solution for injection ampoules|2018
Heparin sodium 20,000units/20ml solution for injection ampoules|2018
Heparin sodium 200units/2ml patency solution ampoules|2018
Heparin sodium 25,000units/5ml solution for injection ampoules|2018
Heparin sodium 5,000units/0.2ml solution for injection ampoules|2018
Heparin sodium 5,000units/1ml solution for injection ampoules|2018
Heparin sodium 5,000units/5ml solution for injection ampoules|2018
Heparin sodium 50units/5ml patency solution ampoules|2018
Heparinoid 0.3% cream|2018
Heparinoid 0.3% gel|2018
Hepatitis A (inactivated) / Hepatitis B (rDNA) vaccine (adsorbed) suspension for injection 0.5ml pre-filled syringes|2018
Hepatitis A (inactivated) / Hepatitis B (rDNA) vaccine (adsorbed) suspension for injection 1ml pre-filled syringes|2018
Hepatitis A GBM strain (adsorbed) / Typhoid polysaccharide vaccine suspension for injection 1ml pre-filled syringes|2018
Hepatitis A HM175 strain (adsorbed) / Typhoid polysaccharide vaccine suspension for injection 1ml pre-filled syringes|2018
Hepatitis A vaccine (inactivated, adsorbed) suspension for injection 0.5ml pre-filled syringes|2018
Hepatitis A vaccine (inactivated, adsorbed) suspension for injection 0.5ml vials|2018
Hepatitis A vaccine (inactivated, adsorbed) suspension for injection 1ml pre-filled syringes|2018
Hepatitis A vaccine (inactivated, adsorbed) suspension for injection 1ml vials|2018
Hepatitis B (rDNA) 10micrograms/0.5ml vaccine suspension for injection pre-filled syringes|2018
Hepatitis B (rDNA) 10micrograms/1ml vaccine suspension for injection pre-filled syringes|2018
Hepatitis B (rDNA) 20micrograms/0.5ml vaccine suspension for injection pre-filled syringes|2018
Hepatitis B (rDNA) 20micrograms/1ml vaccine suspension for injection pre-filled syringes|2018
Hepatitis B (rDNA) 20micrograms/1ml vaccine suspension for injection vials|2018
Hepatitis B (rDNA) 40micrograms/1ml vaccine suspension for injection vials|2018
Hepatitis B (rDNA) 5micrograms/0.5ml vaccine suspension for injection pre-filled syringes|2018
Herbal tablets|2018
Hernia support garments|2018
Hexetidine 0.1% mouthwash sugar free|2018
Hexylresorcinol 2.4mg lozenges|2018
High compression V.E.C. bandage 10cm x 3m|2018
High compression V.E.C. bandage 7.5cm x 3m|2018
High compression bandage 10cm x 3m|2018
Honey dressing sterile|2018
Honey impregnated gauze dressing 10cm x 10cm|2018
Honey impregnated gauze dressing 10cm x 20cm|2018
Honey impregnated gauze dressing 5cm x 5cm|2018
Human papillomavirus (type 16, 18) vaccine (adsorbed) suspension for injection 0.5ml pre-filled syringes|2018
Human papillomavirus (type 6, 11, 16, 18) vaccine (adsorbed) suspension for injection 0.5ml pre-filled syringes|2018
Human papillomavirus (type 6, 11, 16, 18, 31, 33, 45, 52, 58) vaccine (adsorbed) suspension for injection 0.5ml pre-filled syringes|2018
Hydralazine 25mg tablets|2018
Hydralazine 50mg tablets|2018
Hydrocolloid dressing semi-permeable sterile with adhesive border 13cm x 15cm oval|2018
Hydrocolloid dressing semi-permeable sterile with adhesive border 17.1cm x 16.1cm sacral|2018
Hydrocolloid dressing semi-permeable sterile with non-adhesive border 10cm x 10cm square|2018
Hydrocolloid dressing semi-permeable sterile with non-adhesive border 15cm x 15cm square|2018
Hydrocolloid dressing semi-permeable sterile with non-adhesive border 20cm x 20cm square|2018
Hydrocolloid dressing thin semi-permeable sterile with adhesive border 10cm x 12cm oval|2018
Hydrocolloid dressing thin semi-permeable sterile without adhesive border 10cm x 10cm square|2018
Hydrocolloid dressing thin semi-permeable sterile without adhesive border 15cm x 15cm square|2018
Hydrocolloid dressing thin semi-permeable sterile without adhesive border 3.8cm x 4.4cm|2018
Hydrocolloid dressing thin semi-permeable sterile without adhesive border 5cm x 10cm rectangular|2018
Hydrocolloid dressing thin semi-permeable sterile without adhesive border 5cm x 20cm|2018
Hydrocolloid dressing thin semi-permeable sterile without adhesive border 7.5cm x 7.5cm square|2018
Hydrocolloid dressing thin semi-permeable sterile without adhesive border 9cm x 25cm rectangular|2018
Hydrocolloid dressing thin semi-permeable sterile without adhesive border 9cm x 35cm rectangular|2018
Hydrocortisone 0.1% cream|2018
Hydrocortisone 0.1% topical emulsion|2018
Hydrocortisone 0.25% / Crotamiton 10% cream|2018
Hydrocortisone 0.5% cream|2018
Hydrocortisone 0.5% ointment|2018
Hydrocortisone 1% / Clotrimazole 1% cream|2018
Hydrocortisone 1% / Miconazole 2% cream|2018
Hydrocortisone 1% / Miconazole 2% ointment|2018
Hydrocortisone 1% / Pramocaine 1% foam enema|2018
Hydrocortisone 1% / Urea 10% cream|2018
Hydrocortisone 1% cream|2018
Hydrocortisone 1% ointment|2018
Hydrocortisone 10% foam aerosol enema|2018
Hydrocortisone 10mg tablets|2018
Hydrocortisone 2.5% cream|2018
Hydrocortisone 2.5% ointment|2018
Hydrocortisone 2.5mg muco-adhesive buccal tablets sugar free|2018
Hydrocortisone 20mg modified-release tablets|2018
Hydrocortisone 20mg tablets|2018
Hydrocortisone 5mg modified-release tablets|2018
Hydrocortisone acetate 1% / Fusidic acid 2% cream|2018
Hydrocortisone acetate 1% cream|2018
Hydrocortisone acetate 25mg/1ml suspension for injection ampoules|2018
Hydrocortisone butyrate 0.1% cream|2018
Hydrocortisone butyrate 0.1% ointment|2018
Hydrocortisone butyrate 0.1% scalp lotion|2018
Hydrocortisone sodium phosphate 100mg/1ml solution for injection ampoules|2018
Hydrocortisone sodium succinate 100mg powder and solvent for solution for injection vials|2018
Hydrocortisone sodium succinate 100mg powder for solution for injection vials|2018
Hydrogel dressing sterile|2018
Hydrogel sheet with adhesive border 10cm x 10cm square|2018
Hydrogel sheet without adhesive border 10cm x 10cm square|2018
Hydrogel sheet without adhesive border 10cm x 15cm rectangular|2018
Hydrogel sheet without adhesive border 10cm x 20cm rectangular|2018
Hydrogel sheet without adhesive border 10cm x 40cm rectangular|2018
Hydrogel sheet without adhesive border 15cm x 20cm rectangular|2018
Hydrogel sheet without adhesive border 20cm x 20cm square|2018
Hydrogel sheet without adhesive border 5cm x 6.5cm rectangular|2018
Hydrogen peroxide 1% cream|2018
Hydrogen peroxide 1.5% mouthwash sugar free|2018
Hydrogen peroxide 6% solution|2018
Hydromorphone 1.3mg capsules|2018
Hydromorphone 10mg/1ml solution for injection ampoules|2018
Hydromorphone 16mg modified-release capsules|2018
Hydromorphone 2.6mg capsules|2018
Hydromorphone 24mg modified-release capsules|2018
Hydromorphone 2mg modified-release capsules|2018
Hydromorphone 2mg/1ml solution for injection ampoules|2018
Hydromorphone 4mg modified-release capsules|2018
Hydromorphone 8mg modified-release capsules|2018
Hydrous ointment|2018
Hydrous wool fat|2018
Hydroxocobalamin 1mg/1ml solution for injection ampoules|2018
Hydroxycarbamide 100mg tablets|2018
Hydroxycarbamide 1g tablets|2018
Hydroxycarbamide 500mg capsules|2018
Hydroxychloroquine 200mg tablets|2018
Hydroxyzine 10mg tablets|2018
Hydroxyzine 25mg tablets|2018
Hyetellose 0.44% eye drops 0.5ml unit dose preservative free|2018
Hyoscine 1mg/72hours transdermal patches|2018
Hyoscine butylbromide 10mg tablets|2018
Hyoscine butylbromide 20mg/1ml solution for injection ampoules|2018
Hyoscine hydrobromide 150microgram chewable tablets sugar free|2018
Hyoscine hydrobromide 150microgram tablets|2018
Hyoscine hydrobromide 300microgram tablets|2018
Hyoscine hydrobromide 400micrograms/1ml solution for injection ampoules|2018
Hyoscine hydrobromide 600micrograms/1ml solution for injection ampoules|2018
Hypodermic U100 insulin syringe sterile single use / single patient use 0.3ml with 12mm safety needle 0.33mm/29gauge|2018
Hypodermic U100 insulin syringe sterile single use / single patient use 0.3ml with 8mm needle 0.3mm/30gauge|2018
Hypodermic U100 insulin syringe sterile single use / single patient use 0.3ml with 8mm safety needle 0.25mm/31gauge|2018
Hypodermic U100 insulin syringe sterile single use / single patient use 0.3ml with 8mm safety needle 0.3mm/30gauge|2018
Hypodermic U100 insulin syringe sterile single use / single patient use 0.5ml with 12mm needle 0.36mm/28gauge|2018
Hypodermic U100 insulin syringe sterile single use / single patient use 0.5ml with 12mm safety needle 0.33mm/29gauge|2018
Hypodermic U100 insulin syringe sterile single use / single patient use 0.5ml with 8mm needle 0.3mm/30gauge|2018
Hypodermic U100 insulin syringe sterile single use / single patient use 0.5ml with 8mm safety needle 0.3mm/30gauge|2018
Hypodermic U100 insulin syringe sterile single use / single patient use 1ml with 12mm needle 0.36mm/28gauge|2018
Hypodermic U100 insulin syringe sterile single use / single patient use 1ml with 12mm safety needle 0.33mm/29gauge|2018
Hypodermic U100 insulin syringe sterile single use / single patient use 1ml with 8mm needle 0.3mm/30gauge|2018
Hypodermic U100 insulin syringe sterile single use / single patient use 1ml with 8mm safety needle 0.3mm/30gauge|2018
Hypodermic insulin injection pen reusable for 3ml cartridge 0.5 unit dial up / range 0.5-30 units|2018
Hypodermic insulin injection pen reusable for 3ml cartridge 0.5 unit dial up / range 1-30 units|2018
Hypodermic insulin injection pen reusable for 3ml cartridge 1 unit dial up / range 1-21 units|2018
Hypodermic insulin injection pen reusable for 3ml cartridge 1 unit dial up / range 1-60 units|2018
Hypodermic insulin injection pen reusable for 3ml cartridge 1 unit dial up / range 1-80 units|2018
Hypodermic insulin injection pen reusable for 3ml cartridge 2 unit dial up / range 2-42 units|2018
Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 10mm/29gauge|2018
Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 10mm/30gauge|2018
Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 12mm/29gauge|2018
Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/31gauge|2018
Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32.5gauge|2018
Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge|2018
Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/33gauge|2018
Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/30gauge|2018
Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge|2018
Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/32gauge|2018
Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge|2018
Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/32gauge|2018
Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/29gauge|2018
Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge|2018
Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge|2018
Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/32.5gauge|2018
Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/32gauge|2018
Hypodermic insulin needles for pre-filled / reusable pen injectors snap on 10mm/29gauge|2018
Hypodermic insulin needles for pre-filled / reusable pen injectors snap on 12mm/29gauge|2018
Hypodermic insulin needles for pre-filled / reusable pen injectors snap on 4mm/32gauge|2018
Hypodermic insulin needles for pre-filled / reusable pen injectors snap on 6mm/31gauge|2018
Hypodermic insulin needles for pre-filled / reusable pen injectors snap on 8mm/31gauge|2018
Hypodermic needle sterile single use 0.45mm/26gauge 12mm|2018
Hypodermic needle sterile single use 0.4mm/27gauge 12mm|2018
Hypodermic needle sterile single use 0.5mm/25gauge 16mm|2018
Hypromellose 0.3% / Dextran '70' 0.1% eye drops|2018
Hypromellose 0.3% / Dextran '70' 0.1% eye drops 0.4ml unit dose preservative free|2018
Hypromellose 0.3% eye drops|2018
Hypromellose 0.3% eye drops 0.4ml unit dose preservative free|2018
Hypromellose 0.3% eye drops 0.5ml unit dose preservative free|2018
Hypromellose 0.3% eye drops preservative free|2018
Hypromellose 0.32% eye drops|2018
Hypromellose 0.32% eye drops 0.5ml unit dose preservative free|2018
Hypromellose 0.5% eye drops|2018
Hypromellose 1% eye drops|2018
Ibandronic acid 150mg tablets|2018
Ibandronic acid 3mg/3ml solution for injection pre-filled syringes|2018
Ibandronic acid 50mg tablets|2018
Ibuprofen 10% gel|2018
Ibuprofen 100mg/5ml oral suspension|2018
Ibuprofen 100mg/5ml oral suspension sugar free|2018
Ibuprofen 200mg / Codeine 12.8mg tablets|2018
Ibuprofen 200mg / Pseudoephedrine hydrochloride 30mg tablets|2018
Ibuprofen 200mg capsules|2018
Ibuprofen 200mg orodispersible tablets sugar free|2018
Ibuprofen 200mg tablets|2018
Ibuprofen 300mg modified-release capsules|2018
Ibuprofen 400mg capsules|2018
Ibuprofen 400mg tablets|2018
Ibuprofen 5% / Levomenthol 3% gel|2018
Ibuprofen 5% foam|2018
Ibuprofen 5% gel|2018
Ibuprofen 5% spray|2018
Ibuprofen 600mg effervescent granules sachets|2018
Ibuprofen 600mg tablets|2018
Ibuprofen 800mg modified-release tablets|2018
Ibuprofen lysine 200mg tablets|2018
Ibuprofen lysine 400mg tablets|2018
Ichthammol liquid|2018
Ileostomy bags|2018
Imidapril 10mg tablets|2018
Imidapril 20mg tablets|2018
Imidapril 5mg tablets|2018
Imipenem 500mg / Cilastatin 500mg powder for solution for infusion vials|2018
Imipramine 10mg tablets|2018
Imipramine 25mg tablets|2018
Imipramine 25mg/5ml oral solution sugar free|2018
Imiquimod 3.75% cream 250mg sachets|2018
Imiquimod 5% cream 250mg sachets|2018
Impermeable plastic adhesive tape BP 1988 2.5cm|2018
Impermeable plastic adhesive tape BP 1988 5cm|2018
Impermeable plastic adhesive tape BP 1988 7.5cm|2018
Impermeable plastic synthetic adhesive tape BP 1988 2.5cm|2018
Impermeable plastic synthetic adhesive tape BP 1988 5cm|2018
Incontinence sheath fixing strips and adhesives|2018
Incontinence sheaths|2018
Indacaterol 150microgram inhalation powder capsules with device|2018
Indacaterol 300microgram inhalation powder capsules with device|2018
Indacaterol 85micrograms/dose / Glycopyrronium bromide 54micrograms/dose inhalation powder capsules with device|2018
Indapamide 1.5mg modified-release tablets|2018
Indapamide 2.5mg tablets|2018
Indometacin 100mg suppositories|2018
Indometacin 25mg capsules|2018
Indometacin 50mg capsules|2018
Indometacin 75mg modified-release capsules|2018
Indoramin 20mg tablets|2018
Indoramin 25mg tablets|2018
Indwelling pleural catheter drainage systems|2018
Influenza vaccine (live attenuated) nasal suspension 0.2ml unit dose|2018
Influenza vaccine (split virion, inactivated) suspension for injection 0.5ml pre-filled syringes|2018
Influenza vaccine (surface antigen, inactivated) suspension for injection 0.5ml pre-filled syringes|2018
Ingenol mebutate 150micrograms/g gel|2018
Ingenol mebutate 500micrograms/g gel|2018
Inosine acedoben dimepranol 500mg tablets|2018
Inositol nicotinate 500mg tablets|2018
Inositol nicotinate 750mg tablets|2018
Inspiratory muscle training device|2018
Insulin aspart 100units/ml solution for injection 1.6ml cartridges|2018
Insulin aspart 100units/ml solution for injection 10ml vials|2018
Insulin aspart 100units/ml solution for injection 3ml cartridges|2018
Insulin aspart 100units/ml solution for injection 3ml pre-filled disposable devices|2018
Insulin aspart biphasic 30/70 100units/ml suspension for injection 3ml cartridges|2018
Insulin aspart biphasic 30/70 100units/ml suspension for injection 3ml pre-filled disposable devices|2018
Insulin degludec 100units/ml / Liraglutide 3.6mg/ml solution for injection 3ml pre-filled disposable devices|2018
Insulin degludec 100units/ml solution for injection 3ml cartridges|2018
Insulin degludec 100units/ml solution for injection 3ml pre-filled disposable devices|2018
Insulin degludec 200units/ml solution for injection 3ml pre-filled disposable devices|2018
Insulin detemir 100units/ml solution for injection 3ml cartridges|2018
Insulin detemir 100units/ml solution for injection 3ml pre-filled disposable devices|2018
Insulin glargine 100units/ml solution for injection 10ml vials|2018
Insulin glargine 100units/ml solution for injection 3ml cartridges|2018
Insulin glargine 100units/ml solution for injection 3ml pre-filled disposable devices|2018
Insulin glargine 300units/ml solution for injection 1.5ml pre-filled disposable devices|2018
Insulin glulisine 100units/ml solution for injection 10ml vials|2018
Insulin glulisine 100units/ml solution for injection 3ml cartridges|2018
Insulin glulisine 100units/ml solution for injection 3ml pre-filled disposable devices|2018
Insulin isophane biphasic human 15/85 100units/ml suspension for injection 3ml cartridges|2018
Insulin isophane biphasic human 25/75 100units/ml suspension for injection 3ml cartridges|2018
Insulin isophane biphasic human 25/75 100units/ml suspension for injection 3ml pre-filled disposable devices|2018
Insulin isophane biphasic human 25/75 100units/ml suspension for injection 5ml vials|2018
Insulin isophane biphasic human 30/70 100units/ml suspension for injection 10ml vials|2018
Insulin isophane biphasic human 30/70 100units/ml suspension for injection 3ml cartridges|2018
Insulin isophane biphasic human 30/70 100units/ml suspension for injection 3ml pre-filled disposable devices|2018
Insulin isophane biphasic human 50/50 100units/ml suspension for injection 3ml cartridges|2018
Insulin isophane biphasic porcine 30/70 100units/ml suspension for injection 10ml vials|2018
Insulin isophane biphasic porcine 30/70 100units/ml suspension for injection 3ml cartridges|2018
Insulin isophane bovine 100units/ml suspension for injection 10ml vials|2018
Insulin isophane bovine 100units/ml suspension for injection 3ml cartridges|2018
Insulin isophane human 100units/ml suspension for injection 10ml vials|2018
Insulin isophane human 100units/ml suspension for injection 3ml cartridges|2018
Insulin isophane human 100units/ml suspension for injection 3ml pre-filled disposable devices|2018
Insulin isophane porcine 100units/ml suspension for injection 10ml vials|2018
Insulin isophane porcine 100units/ml suspension for injection 3ml cartridges|2018
Insulin lispro 100units/ml solution for injection 10ml vials|2018
Insulin lispro 100units/ml solution for injection 3ml cartridges|2018
Insulin lispro 100units/ml solution for injection 3ml pre-filled disposable devices|2018
Insulin lispro 200units/ml solution for injection 3ml pre-filled disposable devices|2018
Insulin lispro biphasic 25/75 100units/ml suspension for injection 10ml vials|2018
Insulin lispro biphasic 25/75 100units/ml suspension for injection 3ml cartridges|2018
Insulin lispro biphasic 25/75 100units/ml suspension for injection 3ml pre-filled disposable devices|2018
Insulin lispro biphasic 50/50 100units/ml suspension for injection 3ml cartridges|2018
Insulin lispro biphasic 50/50 100units/ml suspension for injection 3ml pre-filled disposable devices|2018
Insulin protamine zinc bovine 100units/ml suspension for injection 10ml vials|2018
Insulin soluble bovine 100units/ml solution for injection 10ml vials|2018
Insulin soluble bovine 100units/ml solution for injection 3ml cartridges|2018
Insulin soluble human 100units/ml solution for injection 10ml vials|2018
Insulin soluble human 100units/ml solution for injection 3ml cartridges|2018
Insulin soluble porcine 100units/ml solution for injection 10ml vials|2018
Insulin soluble porcine 100units/ml solution for injection 3ml cartridges|2018
Insulin zinc mixed bovine 100units/ml suspension for injection 10ml vials|2018
Interferon beta-1a 6million units/0.5ml solution for injection pre-filled devices and Interferon beta-1a 2.4million units/0.2ml solution for injection pre-filled devices|2018
International normalised ratio testing strips|2018
Intrauterine contraceptive device|2018
Ipratropium bromide 20micrograms/dose inhaler CFC free|2018
Ipratropium bromide 21micrograms/dose nasal spray|2018
Ipratropium bromide 250micrograms/1ml nebuliser liquid unit dose vials|2018
Ipratropium bromide 500micrograms/2ml nebuliser liquid unit dose vials|2018
Irbesartan 150mg / Hydrochlorothiazide 12.5mg tablets|2018
Irbesartan 150mg tablets|2018
Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets|2018
Irbesartan 300mg / Hydrochlorothiazide 25mg tablets|2018
Irbesartan 300mg tablets|2018
Irbesartan 75mg tablets|2018
Iron dextran 100mg/2ml solution for injection ampoules|2018
Iron dextran 500mg/10ml solution for injection ampoules|2018
Iron sucrose 100mg/5ml solution for injection vials|2018
Irrigation appliances|2018
Isocarboxazid 10mg tablets|2018
Isoniazid 100mg tablets|2018
Isoniazid 50mg tablets|2018
Isopropyl alcohol 70% liquid|2018
Isopropyl myristate 15% / Liquid paraffin 15% gel|2018
Isosorbide dinitrate 10mg tablets|2018
Isosorbide dinitrate 20mg modified-release tablets|2018
Isosorbide dinitrate 20mg tablets|2018
Isosorbide dinitrate 40mg modified-release tablets|2018
Isosorbide mononitrate 10mg tablets|2018
Isosorbide mononitrate 20mg tablets|2018
Isosorbide mononitrate 25mg modified-release capsules|2018
Isosorbide mononitrate 25mg modified-release tablets|2018
Isosorbide mononitrate 40mg modified-release capsules|2018
Isosorbide mononitrate 40mg modified-release tablets|2018
Isosorbide mononitrate 40mg tablets|2018
Isosorbide mononitrate 50mg modified-release capsules|2018
Isosorbide mononitrate 50mg modified-release tablets|2018
Isosorbide mononitrate 60mg modified-release capsules|2018
Isosorbide mononitrate 60mg modified-release tablets|2018
Isotretinoin 0.05% / Erythromycin 2% gel|2018
Isotretinoin 0.05% gel|2018
Isotretinoin 10mg capsules|2018
Isotretinoin 20mg capsules|2018
Isotretinoin 40mg capsules|2018
Isotretinoin 5mg capsules|2018
Ispaghula husk 3.5g / Mebeverine 135mg effervescent granules sachets sugar free|2018
Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free|2018
Ispaghula husk oral powder sugar free|2018
Itraconazole 100mg capsules|2018
Itraconazole 250mg/25ml solution for infusion ampoules and diluent|2018
Itraconazole 50mg/5ml oral solution sugar free|2018
Ivabradine 5mg tablets|2018
Ivabradine 7.5mg tablets|2018
Ivermectin 10mg/g cream|2018
Japanese encephalitis vaccine (inactivated, adsorbed) suspension for injection 0.5ml pre-filled syringes|2018
Jaw rehabilitation device|2018
Kaolin and Morphine mixture|2018
Kaolin poultices|2018
Ketamine 200mg/20ml solution for injection vials|2018
Ketamine 500mg/10ml solution for injection vials|2018
KetoCal 4:1 powder|2018
Ketoconazole 2% cream|2018
Ketoconazole 2% shampoo|2018
Ketoprofen 100mg modified-release capsules|2018
Ketoprofen 2.5% gel|2018
Ketoprofen 200mg modified-release capsules|2018
Ketorolac 0.5% eye drops|2018
Ketotifen 1mg tablets|2018
Ketotifen 1mg/5ml oral solution sugar free|2018
Ketotifen 250micrograms/ml eye drops|2018
Knitted polyester primary dressing impregnated with neutral triglycerides 10cm x 20cm|2018
Knitted polyester primary dressing impregnated with neutral triglycerides 5cm x 5cm|2018
Knitted polyester primary dressing impregnated with neutral triglycerides 7.5cm x 10cm|2018
Knitted viscose primary dressing BP type 1 - 14cm x 20cm|2018
Knitted viscose primary dressing BP type 1 - 19cm x 19cm|2018
Knitted viscose primary dressing BP type 1 - 19cm x 9.5cm|2018
Knitted viscose primary dressing BP type 1 - 9.5cm x 9.5cm|2018
L-Phenylalanine 50mg oral powder sachets|2018
L-arginine powder|2018
Labetalol 100mg tablets|2018
Labetalol 200mg tablets|2018
Labetalol 400mg tablets|2018
Labetalol 50mg tablets|2018
Lacidipine 2mg tablets|2018
Lacidipine 4mg tablets|2018
Lacosamide 100mg tablets|2018
Lacosamide 10mg/ml oral solution sugar free|2018
Lacosamide 150mg tablets|2018
Lacosamide 200mg tablets|2018
Lacosamide 200mg/20ml solution for infusion vials|2018
Lacosamide 50mg tablets|2018
Lactic acid 250mg pessaries|2018
Lactic acid 45mg/g vaginal gel|2018
Lactobacillus capsules|2018
Lactulose 10g/15ml oral solution 15ml sachets sugar free|2018
Lactulose 3.1-3.7g/5ml oral solution|2018
Lamivudine 100mg tablets|2018
Lamivudine 150mg tablets|2018
Lamotrigine 100mg dispersible tablets sugar free|2018
Lamotrigine 100mg tablets|2018
Lamotrigine 200mg tablets|2018
Lamotrigine 25mg dispersible tablets sugar free|2018
Lamotrigine 25mg tablets|2018
Lamotrigine 2mg dispersible tablets sugar free|2018
Lamotrigine 50mg tablets|2018
Lamotrigine 5mg dispersible tablets sugar free|2018
Lancets sterile single use 0.195mm/33gauge|2018
Lancets sterile single use 0.2mm/33gauge|2018
Lancets sterile single use 0.315mm/30gauge|2018
Lancets sterile single use 0.31mm/30gauge|2018
Lancets sterile single use 0.32mm/28gauge|2018
Lancets sterile single use 0.32mm/30gauge|2018
Lancets sterile single use 0.35mm/28gauge|2018
Lancets sterile single use 0.36mm/28gauge|2018
Lancets sterile single use 0.375mm/28gauge|2018
Lancets sterile single use 0.37mm/28gauge|2018
Lancets sterile single use 0.38mm/30gauge|2018
Lancets sterile single use 0.3mm/30gauge|2018
Lancets sterile single use 0.4mm/28gauge|2018
Lancets sterile single use 0.5mm/28gauge|2018
Lancets sterile single use 0.65mm/23gauge|2018
Lancets sterile single use 0.66mm/23gauge|2018
Lancets sterile single use 1.2mm/30gauge|2018
Lancets sterile single use 1.5mm/25gauge|2018
Lancets sterile single use 1.5mm/28gauge|2018
Lancets sterile single use 1.5mm/30gauge|2018
Lancets sterile single use 1.6mm/28gauge|2018
Lancets sterile single use 1.6mm/30gauge|2018
Lancets sterile single use 1.8mm/18gauge|2018
Lancets sterile single use 1.8mm/21gauge|2018
Lancets sterile single use 1.8mm/23gauge|2018
Lancets sterile single use 1.8mm/26gauge|2018
Lancets sterile single use 1.8mm/28gauge|2018
Lancets sterile single use 1.8mm/30gauge|2018
Lancets sterile single use 2.2mm/23gauge|2018
Lancets sterile single use 2.4mm/21gauge|2018
Lancets sterile single use 2.4mm/23gauge|2018
Lancets sterile single use 2.4mm/26gauge|2018
Lancets sterile single use 2mm/0.8mm blade|2018
Lancets sterile single use 2mm/17gauge|2018
Lancets sterile single use 2mm/21gauge|2018
Lanreotide 120mg/0.5ml solution for injection pre-filled syringes|2018
Lanreotide 30mg powder and solvent for suspension for injection vials|2018
Lanreotide 60mg/0.5ml solution for injection pre-filled syringes|2018
Lanreotide 90mg/0.5ml solution for injection pre-filled syringes|2018
Lansoprazole 15mg gastro-resistant capsules|2018
Lansoprazole 15mg orodispersible tablets|2018
Lansoprazole 30mg gastro-resistant capsules|2018
Lansoprazole 30mg orodispersible tablets|2018
Lanthanum carbonate 1g chewable tablets sugar free|2018
Lanthanum carbonate 1g oral powder sachets|2018
Lanthanum carbonate 500mg chewable tablets sugar free|2018
Lanthanum carbonate 750mg chewable tablets sugar free|2018
Lanthanum carbonate 750mg oral powder sachets|2018
Latanoprost 50micrograms/ml / Timolol 5mg/ml eye drops|2018
Latanoprost 50micrograms/ml eye drops|2018
Latanoprost 50micrograms/ml eye drops 0.2ml unit dose preservative free|2018
Latex foam adhesive 22.5cm x 45cm x 7mm|2018
Leflunomide 10mg tablets|2018
Leflunomide 15mg tablets|2018
Leflunomide 20mg tablets|2018
Leg ulcer wrap 28cm-35cm|2018
Lemon spirit|2018
Lercanidipine 10mg tablets|2018
Lercanidipine 20mg tablets|2018
Letrozole 2.5mg tablets|2018
Leuprorelin 11.25mg powder and solvent for suspension for injection pre-filled syringes|2018
Leuprorelin 3.75mg powder and solvent for suspension for injection pre-filled syringes|2018
Leuprorelin 3.75mg powder and solvent for suspension for injection vials|2018
Levetiracetam 100mg/ml oral solution sugar free|2018
Levetiracetam 1g granules sachets sugar free|2018
Levetiracetam 1g tablets|2018
Levetiracetam 250mg granules sachets sugar free|2018
Levetiracetam 250mg tablets|2018
Levetiracetam 500mg granules sachets sugar free|2018
Levetiracetam 500mg tablets|2018
Levetiracetam 500mg/5ml solution for infusion ampoules|2018
Levetiracetam 500mg/5ml solution for infusion vials|2018
Levetiracetam 750mg tablets|2018
Levobunolol 0.5% eye drops|2018
Levobunolol 0.5% eye drops 0.4ml unit dose preservative free|2018
Levocarnitine 1.5g/5ml oral solution paediatric|2018
Levocarnitine 1g chewable tablets|2018
Levocarnitine 1g/10ml oral solution unit dose vials sugar free|2018
Levocarnitine 1g/5ml solution for injection ampoules|2018
Levocarnitine 330mg tablets|2018
Levocetirizine 500micrograms/ml oral solution sugar free|2018
Levocetirizine 5mg tablets|2018
Levodopa 100mg / Carbidopa 25mg / Entacapone 200mg tablets|2018
Levodopa 125mg / Carbidopa 31.25mg / Entacapone 200mg tablets|2018
Levodopa 150mg / Carbidopa 37.5mg / Entacapone 200mg tablets|2018
Levodopa 175mg / Carbidopa 43.75mg / Entacapone 200mg tablets|2018
