INTERVAL_COST
150,842
150,843
150,844
150,846
150,847
150,848
150,849
150,85
150,853
150,856
150,857
150,858
150,859
150,86
150,863
150,864
150,865
150,866
150,867
150,868
150,87
150,875
150,876
150,88
150,881
150,883
150,888
150,889
150,89
150,892
150,893
150,895
150,899
150,9
150,903
150,904
150,907
150,909
150,91
150,912
150,913
150,914
150,915
150,919
150,92
150,921
150,922
150,927
150,93
150,931
150,932
150,933
150,934
150,935
150,936
150,938
150,939
150,94
150,941
150,942
150,944
150,945
150,946
150,949
150,95
150,954
150,956
150,958
150,959
150,96
150,963
150,964
150,965
150,967
150,968
150,97
150,971
150,975
150,976
150,979
150,98
150,984
150,985
150,987
150,988
150,99
150,993
150,996
151,0
151,003
151,004
151,005
151,006
151,007
151,008
151,01
151,011
151,018
151,02
151,022
151,03
151,031
151,032
151,033
151,034
151,035
151,036
151,037
151,038
151,04
151,047
151,048
151,049
151,05
151,051
151,057
151,059
151,06
151,061
151,062
151,065
151,068
151,069
151,07
151,071
151,072
151,073
151,074
151,078
151,079
151,08
151,081
151,085
151,088
151,089
151,09
151,095
151,098
151,1
151,103
151,106
151,107
151,11
151,112
151,113
151,114
151,116
151,117
151,12
151,121
151,125
151,126
151,127
151,129
151,13
151,131
151,136
151,137
151,138
151,14
151,141
151,143
151,144
151,147
151,15
151,154
151,158
151,16
151,163
151,164
151,165
151,168
151,17
151,172
151,173
151,176
151,177
151,178
151,179
151,18
151,182
151,185
151,186
151,187
151,188
151,189
151,19
151,192
151,195
151,197
151,198
151,199
151,2
151,203
151,208
151,209
151,21
151,212
151,214
151,215
151,218
151,22
151,221
151,222
151,223
151,224
151,226
151,227
151,228
151,23
151,233
151,236
151,237
151,238
151,239
151,24
151,242
151,244
151,245
151,247
151,248
151,249
151,25
151,252
151,253
151,254
151,255
151,26
151,264
151,266
151,269
151,27
151,274
151,277
151,28
151,281
151,283
151,284
151,288
151,29
151,292
151,293
151,3
151,302
151,304
151,31
151,312
151,313
151,315
151,316
151,317
151,318
151,32
151,322
151,323
151,324
151,329
151,33
151,333
151,334
151,335
151,336
151,34
151,341
151,342
151,343
151,344
151,345
151,346
151,347
151,349
151,35
151,352
151,354
151,356
151,357
151,358
151,359
151,36
151,361
151,362
151,364
151,367
151,368
151,37
151,372
151,373
151,374
151,375
151,376
151,38
151,381
151,382
151,384
151,385
151,39
151,392
151,393
151,394
151,395
151,397
151,398
151,399
151,4
151,402
151,404
151,405
151,406
151,408
151,41
151,411
151,413
151,417
151,418
151,419
151,42
151,421
151,422
151,423
151,424
151,425
151,427
151,428
151,429
151,43
151,431
151,433
151,434
151,435
151,437
151,438
151,44
151,444
151,446
151,447
151,45
151,452
151,453
151,455
151,457
151,458
151,459
151,46
151,463
151,466
151,467
151,468
151,469
151,47
151,472
151,473
151,474
151,475
151,477
151,48
151,486
151,487
151,489
151,49
151,492
151,494
151,497
151,5
151,504
151,506
151,507
151,508
151,509
151,51
151,512
151,515
151,516
151,52
151,521
151,524
151,525
151,526
151,527
151,529
151,53
151,531
151,533
151,535
151,536
151,54
151,542
151,543
151,544
151,546
151,549
151,55
151,552
151,553
151,554
151,555
151,56
151,563
151,564
151,567
151,568
151,569
151,57
151,571
151,573
151,574
151,58
151,581
151,582
151,583
151,587
151,59
151,594
151,595
151,6
151,601
151,602
151,604
151,605
151,607
151,608
151,61
151,612
151,613
151,616
151,618
151,62
151,623
151,624
151,625
151,626
151,628
151,629
151,63
151,631
151,633
151,634
151,636
151,637
151,638
151,639
151,64
151,641
151,642
151,643
151,648
151,65
151,653
151,655
151,66
151,662
151,663
151,665
151,666
151,667
151,668
151,669
151,67
151,671
151,676
151,677
151,68
151,681
151,682
151,683
151,684
151,685
151,687
151,688
151,689
151,69
151,691
151,693
151,7
151,704
151,705
151,706
151,71
151,712
151,713
151,715
151,72
151,725
151,728
151,729
151,73
151,732
151,734
151,738
151,739
151,74
151,742
151,744
151,745
151,749
151,75
151,751
151,753
151,755
151,757
151,758
151,76
151,761
151,765
151,766
151,767
151,768
151,769
151,77
151,771
151,773
151,774
151,775
151,776
151,779
151,78
151,781
151,785
151,786
151,788
151,79
151,791
151,792
151,799
151,8
151,803
151,805
151,81
151,814
151,819
151,82
151,821
151,822
151,825
151,828
151,83
151,831
151,833
151,834
151,836
151,837
151,838
151,839
151,84
151,845
151,847
151,848
151,85
151,855
151,856
151,859
151,86
151,862
151,863
151,866
151,868
151,87
151,873
151,874
151,875
151,876
151,879
151,88
151,883
151,885
151,886
151,887
151,888
151,889
151,89
151,891
151,892
151,893
151,896
151,898
151,899
151,9
151,901
151,902
151,905
151,906
151,907
151,908
151,91
151,913
151,914
151,916
151,92
151,925
151,926
151,929
151,93
151,933
151,934
151,935
151,938
151,939
151,94
151,941
151,942
151,946
151,949
151,95
151,951
151,956
151,957
151,959
151,96
151,961
151,962
151,964
151,965
151,967
151,969
151,97
151,971
151,972
151,973
151,976
151,977
151,98
151,984
151,985
151,989
151,99
151,991
151,996
151,998
151,999
152,0
152,003
152,004
152,01
152,011
152,012
152,016
152,02
152,022
152,023
152,025
152,027
152,028
152,029
152,03
152,035
152,036
152,039
152,04
152,041
152,045
152,046
152,049
152,05
152,052
152,053
152,054
152,055
152,06
152,063
152,065
152,069
152,07
152,071
152,072
152,074
152,075
152,076
152,079
152,08
152,09
152,091
152,092
152,093
152,095
152,096
152,097
152,099
152,1
152,105
152,106
152,11
152,111
152,112
152,113
152,115
152,12
152,122
152,123
152,124
152,125
152,128
152,13
152,131
152,132
152,133
152,134
152,135
152,136
152,137
152,138
152,14
152,141
152,143
152,144
152,145
152,15
152,152
152,154
152,155
152,157
152,158
152,159
152,16
152,164
152,167
152,168
152,169
152,17
152,171
152,175
152,177
152,179
152,18
152,181
152,184
152,187
152,188
152,19
152,191
152,193
152,194
152,195
152,196
152,197
152,2
152,203
152,205
152,206
152,207
152,208
152,21
152,213
152,214
152,215
152,216
152,217
152,219
152,22
152,221
152,226
152,227
152,23
152,233
152,235
152,236
152,24
152,241
152,249
152,25
152,254
152,255
152,258
152,26
152,263
152,264
152,265
152,266
152,27
152,271
152,272
152,274
152,277
152,279
152,28
152,283
152,285
152,288
152,289
152,29
152,291
152,292
152,293
152,295
152,298
152,3
152,302
152,304
152,305
152,306
152,308
152,309
152,31
152,315
152,316
152,317
152,319
152,32
152,321
152,323
152,324
152,325
152,326
152,327
152,33
152,331
152,332
152,333
152,334
152,336
152,337
152,338
152,339
152,34
152,341
152,344
152,35
152,351
152,355
152,357
152,358
152,36
152,361
152,364
152,365
152,366
152,368
152,37
152,374
152,377
152,378
152,379
152,38
152,383
152,389
152,39
152,396
152,397
152,399
152,4
152,403
152,404
152,405
152,41
152,411
152,414
152,415
152,416
152,418
152,42
152,421
152,422
152,424
152,425
152,427
152,428
152,43
152,432
152,434
152,438
152,44
152,441
152,442
152,446
152,448
152,45
152,454
152,458
152,46
152,463
152,465
152,467
152,468
152,47
152,471
152,473
152,475
152,476
152,48
152,481
152,482
152,484
152,485
152,488
152,49
152,494
152,496
152,499
152,5
152,51
152,512
152,513
152,514
152,518
152,52
152,522
152,523
152,525
152,53
152,531
152,533
152,534
152,535
152,539
152,54
152,543
152,544
152,546
152,547
152,549
152,55
152,552
152,559
152,56
152,561
152,562
152,57
152,571
152,572
152,573
152,576
152,58
152,583
152,59
152,595
152,596
152,597
152,599
152,6
152,601
152,602
152,608
152,61
152,613
152,618
152,62
152,622
152,623
152,625
152,627
152,629
152,63
152,632
152,633
152,635
152,637
152,639
152,64
152,641
152,642
152,647
152,649
152,65
152,651
152,655
152,656
152,657
152,658
152,659
152,66
152,663
152,665
152,666
152,668
152,67
152,673
152,678
152,679
152,68
152,683
152,684
152,685
152,686
152,69
152,693
152,696
152,697
152,699
152,7
152,702
152,703
152,707
152,709
152,71
152,717
152,72
152,724
152,729
152,73
152,733
152,734
152,735
152,736
152,737
152,738
152,739
152,74
152,746
152,747
152,748
152,75
152,751
152,754
152,755
152,756
152,76
152,763
152,768
152,769
152,77
152,775
152,776
152,78
152,781
152,782
152,783
152,786
152,787
152,789
152,79
152,791
152,792
152,793
152,794
152,797
152,799
152,8
152,804
152,805
152,807
152,808
152,81
152,812
152,813
152,816
152,82
152,825
152,83
152,834
152,835
152,84
152,842
152,845
152,848
152,849
152,85
152,851
152,858
152,86
152,862
152,863
152,865
152,867
152,87
152,871
152,874
152,875
152,877
152,878
152,88
152,883
152,886
152,888
152,889
152,89
152,891
152,892
152,894
152,895
152,897
152,899
152,9
152,903
152,907
152,908
152,91
152,912
152,915
152,916
152,917
152,92
152,921
152,922
152,923
152,925
152,926
152,928
152,93
152,931
152,933
152,934
152,935
152,936
152,938
152,94
152,941
152,944
152,945
152,946
152,947
152,95
152,953
152,954
152,955
152,958
152,959
152,96
152,962
152,963
152,964
152,965
152,966
152,97
152,975
152,977
152,98
152,985
152,988
152,99
152,991
152,992
152,993
152,994
153,0
153,002
153,003
153,004
153,005
153,007
153,01
153,014
153,015
153,019
153,02
153,021
153,022
153,023
153,024
153,025
153,027
153,028
153,03
153,035
153,036
153,037
153,04
153,041
153,044
153,047
153,048
153,049
153,05
153,055
153,058
153,059
153,06
153,062
153,064
153,065
153,066
153,068
153,07
153,075
153,08
153,083
153,086
153,088
153,089
153,09
153,091
153,093
153,094
153,096
153,098
153,1
153,102
153,104
153,105
153,106
153,107
153,108
153,11
153,112
153,113
153,115
153,116
153,118
153,119
153,12
153,121
153,122
153,125
153,126
153,128
153,13
153,134
153,136
153,138
153,139
153,14
153,141
153,145
153,148
153,149
153,15
153,152
153,153
153,157
153,158
153,16
153,162
153,163
153,167
153,17
153,171
153,172
153,175
153,178
153,179
153,18
153,182
153,183
153,186
153,187
153,188
153,19
153,191
153,192
153,193
153,196
153,197
153,198
153,199
153,2
153,201
153,206
153,208
153,21
153,213
153,216
153,22
153,222
153,224
153,225
153,226
153,227
153,228
153,23
153,231
153,24
153,242
153,245
153,246
153,247
153,248
153,249
153,25
153,252
153,253
153,254
153,255
153,256
153,257
153,258
153,26
153,261
153,263
153,264
153,265
153,267
153,27
153,274
153,28
153,282
153,286
153,287
153,29
153,294
153,296
153,298
153,3
153,302
153,306
153,307
153,31
153,311
153,313
153,314
153,318
153,32
153,321
153,323
153,327
153,328
153,329
153,33
153,333
153,334
153,335
153,337
153,338
153,339
153,34
153,343
153,344
153,348
153,35
153,351
153,352
153,355
153,357
153,358
153,359
153,36
153,361
153,363
153,366
153,368
153,369
153,37
153,371
153,373
153,375
153,376
153,378
153,379
153,38
153,381
153,382
153,384
153,387
153,388
153,39
153,399
153,4
153,401
153,405
153,408
153,41
153,411
153,413
153,415
153,417
153,42
153,421
153,424
153,426
153,427
153,429
153,43
153,435
153,437
153,44
153,443
153,444
153,449
153,45
153,451
153,452
153,456
153,457
153,458
153,46
153,462
153,463
153,466
153,467
153,469
153,47
153,475
153,476
153,478
153,48
153,486
153,487
153,488
153,489
153,49
153,493
153,494
153,495
153,496
153,497
153,5
153,501
153,503
153,504
153,505
153,506
153,507
153,51
153,512
153,514
153,515
153,517
153,518
153,519
153,52
153,522
153,525
153,527
153,53
153,533
153,535
153,538
153,54
153,542
153,543
153,545
153,549
153,55
153,552
153,559
153,56
153,562
153,563
153,564
153,565
153,57
153,571
153,575
153,576
153,577
153,58
153,582
153,583
153,585
153,586
153,589
153,59
153,591
153,592
153,595
153,599
153,6
153,605
153,607
153,61
153,615
153,617
153,618
153,62
153,622
153,624
153,626
153,628
153,629
153,63
153,632
153,636
153,637
153,639
153,64
153,643
153,647
153,648
153,65
153,651
153,655
153,656
153,66
153,662
153,664
153,667
153,669
153,67
153,672
153,674
153,675
153,677
153,678
153,679
153,68
153,682
153,683
153,686
153,69
153,692
153,695
153,696
153,697
153,698
153,699
153,7
153,702
153,704
153,708
153,709
153,71
153,711
153,715
153,716
153,717
153,72
153,725
153,728
153,729
153,73
153,732
153,735
153,738
153,739
153,74
153,741
153,743
153,745
153,746
153,748
153,75
153,751
153,752
153,753
153,754
153,76
153,764
153,765
153,768
153,77
153,771
153,772
153,773
153,774
153,775
153,777
153,779
153,78
153,782
153,785
153,787
153,789
153,79
153,791
153,792
153,793
153,794
153,799
153,8
153,804
153,805
153,81
153,811
153,813
153,814
153,817
153,818
153,82
153,821
153,823
153,824
153,825
153,828
153,829
153,83
153,831
153,832
153,833
153,834
153,835
153,839
153,84
153,841
153,843
153,845
153,846
153,848
153,849
153,85
153,855
153,857
153,859
153,86
153,866
153,87
153,871
153,873
153,874
153,875
153,88
153,882
153,885
153,886
153,888
153,89
153,893
153,894
153,898
153,899
153,9
153,901
153,907
153,908
153,909
153,91
153,912
153,916
153,92
153,923
153,924
153,925
153,926
153,928
153,93
153,931
153,94
153,941
153,945
153,946
153,949
153,95
153,952
153,953
153,954
153,956
153,957
153,96
153,962
153,963
153,964
153,965
153,966
153,967
153,969
153,97
153,972
153,977
153,98
153,981
153,986
153,988
153,99
153,993
153,994
154,0
154,001
154,004
154,006
154,008
154,009
154,01
154,012
154,015
154,016
154,018
154,019
154,02
154,026
154,027
154,028
154,029
154,03
154,031
154,035
154,036
154,04
154,041
154,042
154,048
154,05
154,051
154,055
154,056
154,058
154,059
154,06
154,063
154,068
154,07
154,074
154,077
154,08
154,081
154,082
154,085
154,086
154,087
154,09
154,094
154,095
154,098
154,099
154,1
154,101
154,105
154,106
154,107
154,11
154,112
154,114
154,115
154,116
154,117
154,118
154,119
154,12
154,122
154,125
154,126
154,127
154,129
154,13
154,131
154,132
154,133
154,134
154,137
154,139
154,14
154,145
154,148
154,149
154,15
154,155
154,156
154,157
154,16
154,163
154,165
154,168
154,17
154,171
154,172
154,173
154,176
154,177
154,178
154,179
154,18
154,182
154,183
154,187
154,19
154,192
154,193
154,194
154,196
154,197
154,198
154,2
154,201
154,202
154,204
154,206
154,208
154,21
154,212
154,213
154,215
154,216
154,218
154,22
154,224
154,225
154,23
154,235
154,237
154,24
154,242
154,243
154,245
154,247
154,249
154,25
154,253
154,256
154,26
154,264
154,269
154,27
154,273
154,275
154,278
154,28
154,284
154,286
154,288
154,289
154,29
154,291
154,292
154,293
154,294
154,299
154,3
154,303
154,305
154,306
154,307
154,308
154,31
154,312
154,313
154,314
154,318
154,319
154,32
154,322
154,323
154,327
154,328
154,329
154,33
154,332
154,336
154,339
154,34
154,341
154,343
154,344
154,345
154,346
154,35
154,355
154,356
154,359
154,36
154,361
154,363
154,364
154,365
154,366
154,368
154,37
154,371
154,374
154,375
154,376
154,377
154,378
154,38
154,381
154,384
154,385
154,39
154,392
154,394
154,395
154,396
154,397
154,398
154,4
154,403
154,406
154,41
154,415
154,416
154,417
154,42
154,425
154,427
154,428
154,43
154,433
154,435
154,436
154,437
154,438
154,44
154,443
154,445
154,446
154,448
154,45
154,453
154,454
154,455
154,456
154,457
154,458
154,46
154,462
154,463
154,464
154,469
154,47
154,473
154,476
154,477
154,478
154,48
154,482
154,484
154,485
154,487
154,49
154,491
154,492
154,495
154,497
154,5
154,501
154,502
154,503
154,504
154,507
154,508
154,509
154,51
154,511
154,512
154,514
154,517
154,518
154,52
154,523
154,528
154,529
154,53
154,534
154,536
154,538
154,539
154,54
154,541
154,542
154,543
154,544
154,55
154,551
154,557
154,56
154,563
154,566
154,568
154,569
154,57
154,571
154,574
154,575
154,577
154,578
154,58
154,582
154,583
154,584
154,59
154,594
154,595
154,599
154,6
154,601
154,602
154,606
154,607
154,609
154,61
154,611
154,613
154,614
154,615
154,62
154,621
154,626
154,627
154,629
154,63
154,632
154,634
154,638
154,64
154,641
154,642
154,643
154,645
154,65
154,651
154,653
154,656
154,659
154,66
154,663
154,667
154,669
154,67
154,671
154,672
154,673
154,674
154,68
154,682
154,687
154,688
154,69
154,692
154,696
154,697
154,698
154,699
154,7
154,702
154,703
154,704
154,705
154,71
154,711
154,712
154,713
154,714
154,715
154,716
154,718
154,72
154,722
154,723
154,724
154,727
154,728
154,73
154,733
154,737
154,738
154,74
154,742
154,748
154,75
154,752
154,757
154,76
154,761
154,762
154,763
154,765
154,766
154,767
154,77
154,773
154,774
154,775
154,779
154,78
154,781
154,783
154,784
154,785
154,786
154,79
154,794
154,795
154,796
154,798
154,8
154,801
154,802
154,809
154,81
154,812
154,816
154,818
154,819
154,82
154,821
154,825
154,829
154,83
154,836
154,838
154,839
154,84
154,843
154,844
154,845
154,849
154,85
154,853
154,855
154,857
154,858
154,859
154,86
154,862
154,864
154,867
154,87
154,872
154,874
154,875
154,876
154,877
154,878
154,879
154,88
154,882
154,886
154,889
154,89
154,894
154,899
154,9
154,904
154,906
154,908
154,91
154,911
154,914
154,917
154,919
154,92
154,924
154,925
154,926
154,927
154,928
154,929
154,93
154,932
154,934
154,935
154,936
154,937
154,938
154,939
154,94
154,943
154,944
154,949
154,95
154,954
154,956
154,959
154,96
154,963
154,969
154,97
154,971
154,972
154,973
154,976
154,98
154,981
154,983
154,984
154,985
154,986
154,988
154,99
154,992
154,993
154,994
154,998
155,0
155,002
155,004
155,006
155,007
155,01
155,016
155,017
155,02
155,021
155,022
155,023
155,025
155,027
155,028
155,03
155,033
155,034
155,038
155,04
155,042
155,05
155,052
155,056
155,058
155,059
155,06
155,063
155,064
155,065
155,066
155,067
155,069
155,07
155,071
155,078
155,079
155,08
155,081
155,085
155,086
155,088
155,089
155,09
155,092
155,098
155,099
155,1
155,101
155,102
155,103
155,104
155,105
155,108
155,11
155,111
155,112
155,114
155,115
155,118
155,12
155,122
155,124
155,125
155,127
155,13
155,131
155,132
155,133
155,134
155,137
155,138
155,14
155,141
155,142
155,143
155,145
155,148
155,15
155,152
155,155
155,156
155,157
155,16
155,161
155,162
155,166
155,167
155,168
155,169
155,17
155,173
155,176
155,178
155,179
155,18
155,181
155,183
155,186
155,19
155,195
155,196
155,2
155,203
155,206
155,21
155,211
155,218
155,22
155,223
155,225
155,228
155,229
155,23
155,232
155,233
155,234
155,236
155,24
155,243
155,248
155,249
155,25
155,252
155,253
155,254
155,257
155,26
155,263
155,264
155,269
155,27
155,272
155,273
155,275
155,276
155,278
155,28
155,281
155,285
155,286
155,287
155,288
155,29
155,292
155,293
155,294
155,295
155,296
155,3
155,306
155,308
155,309
155,31
155,311
155,312
155,314
155,315
155,316
155,318
155,319
155,32
155,321
155,324
155,325
155,326
155,329
155,33
155,332
155,333
155,334
155,337
155,338
155,34
155,341
155,343
155,344
155,346
155,348
155,35
155,353
155,355
155,356
155,357
155,358
155,36
155,363
155,364
155,365
155,366
155,369
155,37
155,375
155,376
155,38
155,382
155,383
155,386
155,389
155,39
155,392
155,393
155,394
155,4
155,401
155,402
155,403
155,404
155,406
155,41
155,417
155,418
155,419
155,42
155,423
155,424
155,425
155,428
155,43
155,431
155,432
155,435
155,438
155,439
155,44
155,442
155,444
155,446
155,448
155,45
155,451
155,452
155,453
155,454
155,457
155,46
155,462
155,463
155,466
155,47
155,472
155,474
155,475
155,476
155,479
155,48
155,484
155,485
155,488
155,489
155,49
155,491
155,492
155,495
155,496
155,498
155,499
155,5
155,501
155,504
155,507
155,508
155,51
155,511
155,512
155,513
155,516
155,52
155,524
155,525
155,528
155,529
155,53
155,531
155,533
155,536
155,538
155,539
155,54
155,544
155,545
155,546
155,548
155,55
155,555
155,559
155,56
155,568
155,57
155,571
155,572
155,574
155,575
155,576
155,577
155,578
155,58
155,584
155,586
155,587
155,588
155,59
155,591
155,593
155,594
155,595
155,597
155,599
155,6
155,601
155,602
155,605
155,606
155,608
155,61
155,611
155,613
155,616
155,618
155,619
155,62
155,623
155,624
155,625
155,627
155,63
155,632
155,633
155,636
155,637
155,638
155,64
155,647
155,65
155,653
155,655
155,658
155,66
155,661
155,662
155,663
155,664
155,666
155,67
155,671
155,675
155,677
155,678
155,68
155,683
155,685
155,688
155,69
155,696
155,698
155,699
155,7
155,702
155,703
155,704
155,708
155,71
155,713
155,714
155,716
155,718
155,72
155,721
155,725
155,726
155,727
155,73
155,731
155,733
155,734
155,736
155,74
155,742
155,744
155,745
155,748
155,749
155,75
155,754
155,756
155,759
155,76
155,761
155,762
155,764
155,77
155,771
155,772
155,774
155,776
155,777
155,778
155,78
155,781
155,783
155,785
155,788
155,789
155,79
155,792
155,793
155,794
155,795
155,796
155,797
155,799
155,8
155,805
155,808
155,81
155,811
155,818
155,82
155,822
155,826
155,828
155,829
155,83
155,832
155,833
155,834
155,836
155,838
155,839
155,84
155,844
155,848
155,85
155,856
155,857
155,858
155,859
155,86
155,861
155,864
155,867
155,87
155,872
155,875
155,877
155,879
155,88
155,882
155,884
155,885
155,888
155,889
155,89
155,892
155,893
155,894
155,898
155,899
155,9
155,903
155,904
155,906
155,907
155,908
155,909
155,91
155,913
155,915
155,916
155,917
155,92
155,921
155,925
155,926
155,928
155,929
155,93
155,931
155,933
155,934
155,938
155,94
155,941
155,943
155,945
155,946
155,947
155,948
155,949
155,95
155,952
155,953
155,955
155,957
155,958
155,959
155,96
155,961
155,962
155,964
155,966
155,968
155,969
155,97
155,972
155,974
155,976
155,98
155,982
155,983
155,984
155,985
155,989
155,99
155,991
155,994
155,996
155,999
156,0
156,002
156,003
156,007
156,009
156,01
156,013
156,017
156,018
156,02
156,023
156,025
156,029
156,03
156,031
156,032
156,033
156,034
156,038
156,039
156,04
156,043
156,045
156,046
156,05
156,053
156,054
156,059
156,06
156,061
156,062
156,064
156,065
156,067
156,07
156,071
156,072
156,073
156,075
156,08
156,082
156,083
156,084
156,085
156,086
156,088
156,09
156,093
156,094
156,098
156,1
156,101
156,103
156,104
156,106
156,107
156,108
156,11
156,111
156,117
156,119
156,12
156,121
156,125
156,126
156,127
156,128
156,13
156,131
156,132
156,134
156,135
156,136
156,137
156,139
156,14
156,141
156,143
156,144
156,145
156,146
156,15
156,152
156,155
156,156
156,157
156,159
156,16
156,163
156,164
156,165
156,166
156,17
156,173
156,174
156,18
156,184
156,186
156,19
156,194
156,195
156,196
156,198
156,199
156,2
156,201
156,202
156,203
156,204
156,205
156,206
156,208
156,21
156,211
156,212
156,213
156,214
156,215
156,216
156,217
156,22
156,225
156,228
156,23
156,233
156,239
156,24
156,248
156,25
156,251
156,252
156,254
156,255
156,256
156,257
156,259
156,26
156,261
156,262
156,264
156,265
156,266
156,267
156,27
156,278
156,279
156,28
156,283
156,285
156,286
156,287
156,288
156,289
156,29
156,291
156,292
156,295
156,296
156,298
156,3
156,303
156,306
156,31
156,312
156,315
156,316
156,32
156,323
156,328
156,33
156,331
156,333
156,334
156,335
156,336
156,337
156,34
156,341
156,342
156,343
156,344
156,345
156,348
156,35
156,351
156,36
156,361
156,364
156,365
156,366
156,367
156,37
156,373
156,376
156,378
156,38
156,383
156,385
156,386
156,388
156,39
156,392
156,393
156,394
156,395
156,396
156,4
156,401
156,402
156,403
156,404
156,405
156,407
156,41
156,411
156,412
156,413
156,415
156,416
156,417
156,419
156,42
156,423
156,425
156,427
156,428
156,429
156,43
156,434
156,436
156,44
156,443
156,445
156,45
156,453
156,456
156,459
156,46
156,464
156,465
156,467
156,469
156,47
156,475
156,477
156,48
156,481
156,483
156,485
156,486
156,49
156,493
156,494
156,496
156,497
156,5
156,501
156,502
156,505
156,508
156,509
156,51
156,512
156,513
156,514
156,515
156,519
156,52
156,521
156,523
156,525
156,526
156,527
156,528
156,529
156,53
156,531
156,533
156,535
156,536
156,537
156,54
156,542
156,548
156,549
156,55
156,552
156,553
156,555
156,557
156,558
156,56
156,562
156,566
156,567
156,57
156,571
156,572
156,574
156,575
156,576
156,577
156,58
156,581
156,585
156,588
156,589
156,59
156,591
156,592
156,593
156,596
156,597
156,599
156,6
156,602
156,604
156,606
156,608
156,609
156,61
156,611
156,613
156,614
156,615
156,616
156,618
156,619
156,62
156,621
156,622
156,623
156,624
156,625
156,627
156,629
156,63
156,632
156,635
156,636
156,639
156,64
156,641
156,643
156,645
156,646
156,649
156,65
156,651
156,656
156,658
156,66
156,667
156,668
156,669
156,67
156,671
156,672
156,677
156,679
156,68
156,682
156,683
156,685
156,686
156,687
156,688
156,69
156,694
156,695
156,696
156,699
156,7
156,702
156,706
156,707
156,71
156,711
156,713
156,717
156,72
156,724
156,725
156,726
156,727
156,728
156,729
156,73
156,731
156,732
156,734
156,735
156,737
156,738
156,739
156,74
156,743
156,744
156,747
156,75
156,751
156,758
156,76
156,763
156,766
156,768
156,77
156,771
156,777
156,78
156,781
156,782
156,783
156,784
156,786
156,787
156,79
156,792
156,798
156,8
156,804
156,805
156,806
156,808
156,81
156,813
156,816
156,82
156,825
156,83
156,832
156,836
156,837
156,838
156,839
156,84
156,843
156,845
156,846
156,85
156,851
156,852
156,853
156,854
156,856
156,857
156,858
156,86
156,861
156,864
156,865
156,866
156,867
156,868
156,869
156,87
156,873
156,874
156,875
156,88
156,882
156,883
156,886
156,887
156,889
156,89
156,892
156,895
156,898
156,899
156,9
156,902
156,903
156,907
156,908
156,91
156,911
156,913
156,915
156,918
156,92
156,921
156,923
156,926
156,927
156,93
156,936
156,939
156,94
156,942
156,943
156,945
156,946
156,947
156,948
156,949
156,95
156,955
156,956
156,957
156,958
156,959
156,96
156,963
156,966
156,97
156,971
156,973
156,974
156,975
156,976
156,977
156,978
156,979
156,98
156,981
156,984
156,985
156,986
156,987
156,99
156,996
157,0
157,002
157,003
157,004
157,008
157,01
157,011
157,012
157,014
157,02
157,021
157,024
157,028
157,03
157,031
157,033
157,034
157,035
157,04
157,042
157,044
157,046
157,049
157,05
157,053
157,056
157,057
157,06
157,061
157,062
157,063
157,064
157,066
157,067
157,069
157,07
157,071
157,072
157,074
157,077
157,08
157,082
157,085
157,088
157,089
157,09
157,094
157,095
157,096
157,1
157,104
157,11
157,113
157,114
157,115
157,116
157,118
157,12
157,122
157,125
157,127
157,129
157,13
157,133
157,136
157,139
157,14
157,143
157,145
157,148
157,15
157,153
157,154
157,155
157,157
157,158
157,159
157,16
157,161
157,163
157,166
157,167
157,168
157,17
157,172
157,173
157,176
157,177
157,179
157,18
157,182
157,183
157,185
157,186
157,188
157,19
157,192
157,193
157,198
157,2
157,203
157,206
157,207
157,208
157,21
157,211
157,213
157,214
157,215
157,22
157,226
157,229
157,23
157,232
157,233
157,234
157,235
157,236
157,24
157,242
157,246
157,248
157,25
157,255
157,257
157,258
157,26
157,265
157,27
157,272
157,274
157,275
157,278
157,28
157,281
157,284
157,286
157,288
157,289
157,29
157,291
157,293
157,3
157,303
157,304
157,306
157,307
157,31
157,32
157,322
157,323
157,324
157,325
157,327
157,33
157,335
157,337
157,338
157,339
157,34
157,342
157,344
157,346
157,35
157,353
157,356
157,36
157,363
157,365
157,366
157,367
157,368
157,37
157,371
157,372
157,374
157,375
157,378
157,379
157,38
157,382
157,383
157,384
157,388
157,389
157,39
157,392
157,394
157,397
157,4
157,404
157,405
157,41
157,412
157,413
157,417
157,418
157,42
157,421
157,424
157,425
157,426
157,428
157,429
157,43
157,431
157,432
157,433
157,438
157,439
157,44
157,445
157,446
157,447
157,449
157,45
157,451
157,453
157,454
157,458
157,46
157,462
157,463
157,464
157,465
157,466
157,467
157,47
157,472
157,474
157,478
157,48
157,481
157,486
157,49
157,492
157,494
157,498
157,499
157,5
157,501
157,502
157,503
157,504
157,505
157,508
157,509
157,51
157,511
157,512
157,52
157,521
157,525
157,526
157,527
157,528
157,529
157,53
157,531
157,536
157,54
157,541
157,542
157,545
157,547
157,55
157,553
157,555
157,556
157,557
157,558
157,56
157,561
157,562
157,566
157,567
157,568
157,569
157,57
157,572
157,573
157,575
157,578
157,579
157,58
157,583
157,584
157,59
157,593
157,599
157,6
157,603
157,605
157,61
157,612
157,615
157,616
157,618
157,619
157,62
157,622
157,625
157,626
157,63
157,631
157,635
157,637
157,638
157,64
157,644
157,645
157,646
157,649
157,65
157,656
157,657
157,658
157,66
157,664
157,67
157,672
